time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 14:30:00,47.2,45.0,75.0,72.0,51.0,72.0,46.5,75.0,72.0,76.9,69.4,75.0,47.12903225806451,75.0,78.0,45.0,72.0,69.0,74.4,72.10344827586206,74.7,72.9,75.0,72.0,75.0,46.5,75.0,72.0,77.3,55.0
2019-10-01 14:31:00,45.0,46.83870967741935,75.0,72.0,61.61538461538461,73.74193548387096,53.1,58.54838709677419,72.0,75.9,71.6,70.0,70.54838709677419,75.4,64.8,45.0,66.0,58.2,73.0,74.37931034482759,69.4,74.9,75.0,72.3,75.0,47.3,75.0,72.0,76.5,57.0
2019-10-01 14:32:00,53.0,47.61290322580645,69.6,69.3,69.92307692307693,74.51612903225806,57.5,50.806451612903224,72.0,75.1,72.0,62.0,76.9,76.2,60.0,45.0,58.0,63.0,73.8,74.8,67.8,74.1,74.3,73.1,75.0,46.5,75.0,72.0,75.7,65.0
2019-10-01 14:33:00,75.0,48.0,49.8,49.5,54.58064516129032,63.483870967741936,72.9,45.0,72.0,75.0,72.0,45.0,52.7,77.6,71.0,45.9,42.0,75.0,74.0,72.6,56.9,72.0,72.1,74.7,75.0,52.0,75.0,72.0,60.0,75.0
2019-10-01 14:34:00,67.8,48.0,53.4,45.0,47.61290322580645,58.064516129032256,75.0,45.0,72.0,75.0,72.0,45.0,45.1,76.8,75.0,46.7,42.0,75.0,73.2,72.2,51.3,72.0,66.4,73.9,75.0,60.0,75.0,72.0,52.0,75.0
2019-10-01 14:35:00,48.0,46.3,73.2,45.0,46.9,63.6,75.0,45.0,72.0,54.0,72.0,50.5,47.3,75.0,75.0,47.1,47.4,75.2,73.0,74.4,45.0,72.1,48.8,72.3,63.62068965517241,75.0,75.0,72.0,60.0,73.83870967741936
2019-10-01 14:36:00,47.2,45.5,69.6,45.0,47.7,68.4,75.0,45.0,72.0,46.0,72.0,59.3,47.9,75.0,75.0,46.3,54.6,76.0,73.8,73.6,45.0,72.9,54.3,73.1,55.3448275862069,75.0,75.0,72.0,68.0,73.06451612903226
2019-10-01 14:37:00,45.0,45.0,49.8,45.0,64.54838709677419,72.0,75.0,45.0,54.58064516129032,63.900000000000006,72.0,77.5,45.7,75.0,75.0,45.0,69.6,77.8,75.0,58.2,58.0,75.0,74.1,75.0,55.8,67.0,77.8,65.7,60.0,62.1
2019-10-01 14:38:00,53.0,45.0,54.0,48.0,71.51612903225806,72.0,74.5,45.0,46.83870967741935,71.1,72.0,76.7,45.0,75.0,75.0,45.0,70.4,77.0,75.0,53.4,66.0,75.0,75.0,75.0,63.0,59.0,79.4,58.5,52.0,54.9
2019-10-01 14:39:00,75.0,45.0,76.0,70.0,75.0,74.0,72.3,45.0,59.0,74.1,72.0,70.0,45.0,75.0,55.2,53.1,66.6,75.0,76.0,46.8,71.1,75.0,75.0,74.7,72.0,45.0,78.2,45.0,60.0,56.0
2019-10-01 14:40:00,68.6,45.0,71.4,74.7,75.0,74.8,72.5,45.0,67.0,74.9,72.0,62.0,45.8,75.0,48.0,60.3,59.4,75.0,76.8,47.0,68.7,75.0,68.0,73.9,72.0,45.0,76.6,45.0,68.0,64.0
2019-10-01 14:41:00,51.0,59.4,47.199999999999996,72.5,58.8,73.0,74.7,45.0,72.0,54.0,72.0,45.0,63.400000000000006,75.0,48.0,72.0,45.0,75.0,77.0,69.0,66.0,74.9,46.0,72.0,73.2,53.0,73.6,51.3,66.0,75.0
2019-10-01 14:42:00,57.4,66.6,45.0,69.3,51.599999999999994,72.2,75.0,45.0,72.0,46.0,72.0,45.0,68.3,75.0,48.0,72.0,45.0,75.0,76.2,75.0,66.0,74.1,45.0,72.0,74.0,61.0,72.8,58.5,61.2,75.0
2019-10-01 14:43:00,75.0,57.6,45.0,49.5,64.2,74.0,75.0,64.0,56.7,63.900000000000006,72.0,50.0,52.900000000000006,71.0,67.8,72.0,46.2,75.0,74.0,75.0,56.9,72.0,45.0,72.3,73.8,75.0,73.4,72.0,57.0,73.9
2019-10-01 14:44:00,75.0,50.4,50.4,45.0,71.4,74.8,75.0,72.0,49.5,71.1,72.0,58.0,47.9,63.0,75.0,72.0,47.8,75.0,73.2,74.6,51.3,72.0,51.3,73.1,73.0,75.0,74.2,72.0,57.0,73.1
2019-10-01 14:45:00,75.0,59.4,70.2,45.0,75.0,75.0,75.0,56.0,45.0,53.099999999999994,72.0,75.0,45.7,45.4,55.2,72.0,49.8,75.0,72.0,70.2,43.7,72.1,71.1,75.0,73.2,67.0,75.0,72.0,66.0,63.2
2019-10-01 14:46:00,67.0,66.6,72.6,47.793103448275865,75.0,75.0,75.0,48.0,45.0,45.9,72.0,75.0,46.0,46.2,48.0,72.0,48.2,75.0,72.0,69.4,42.9,72.9,72.7,75.0,74.0,59.0,75.0,72.0,70.8,56.8
2019-10-01 14:47:00,45.0,73.6,74.8,68.27586206896552,75.0,75.0,75.0,60.2,45.0,66.0,72.0,73.0,68.0,51.6,45.8,72.0,45.0,75.0,72.0,73.8,42.0,74.9,74.9,74.7,75.0,53.0,75.0,72.0,75.0,46.9
2019-10-01 14:48:00,45.0,74.4,75.0,72.0,75.0,75.0,72.0,66.6,45.0,74.0,72.0,69.8,74.1,58.8,45.0,72.0,45.0,75.0,72.0,73.0,42.0,74.1,75.0,73.9,75.0,61.0,75.0,72.0,75.0,46.1
2019-10-01 14:49:00,45.0,59.0,75.0,72.0,57.0,73.0,58.8,70.9,45.0,77.1,72.0,65.0,54.3,71.12903225806451,47.2,72.0,48.6,75.0,72.0,51.0,55.0,71.1,75.0,72.0,73.83870967741936,67.0,75.0,71.3,60.0,55.241379310344826
2019-10-01 14:50:00,53.0,51.0,75.0,68.4,49.0,72.2,60.0,71.7,45.0,77.9,70.8,68.2,47.9,63.38709677419355,48.0,72.0,53.4,75.0,72.0,45.0,63.0,63.9,75.0,72.0,73.06451612903226,59.0,75.0,70.5,52.0,62.689655172413794
2019-10-01 14:51:00,75.0,61.0,75.0,48.599999999999994,45.0,72.0,73.2,56.8,60.3,73.8,62.0,75.0,45.7,45.0,67.8,72.0,59.4,75.4,64.0,45.0,73.3,46.0,75.0,68.0,73.1,45.0,75.0,69.72413793103448,60.0,73.2
2019-10-01 14:52:00,75.8,69.0,69.0,45.0,45.0,72.0,70.0,50.4,67.5,72.2,61.2,75.0,45.0,45.0,75.0,72.0,54.6,77.0,57.6,47.0,74.1,54.0,68.7,60.0,73.9,45.0,75.0,70.55172413793103,68.0,74.0
2019-10-01 14:53:00,78.0,59.0,47.0,45.0,63.0,72.0,48.0,46.1,72.0,74.1,70.0,75.0,45.0,48.0,53.0,72.0,50.4,80.8,56.0,69.0,73.7,74.0,48.9,42.4,73.9,52.0,61.0,72.0,75.0,73.8
2019-10-01 14:54:00,77.2,51.0,48.0,48.6,71.0,72.0,49.5,45.3,72.0,74.9,69.3,75.0,46.0,56.0,45.0,72.0,57.6,80.0,62.4,75.0,72.9,66.0,54.3,43.2,73.1,60.0,53.0,72.0,75.0,73.0
2019-10-01 14:55:00,75.0,67.15384615384616,59.0,68.4,75.0,73.93548387096774,69.3,61.54838709677419,72.0,75.0,49.5,75.0,68.0,74.1,45.0,72.0,73.8,78.2,72.0,75.0,72.0,45.0,74.1,45.0,72.0,75.0,60.400000000000006,64.8,75.0,72.0
2019-10-01 14:56:00,75.0,78.23076923076923,60.0,72.0,75.0,74.70967741935483,67.5,68.51612903225806,72.0,75.0,48.0,75.0,75.0,71.7,45.0,72.0,76.2,79.0,72.0,73.2,72.0,45.0,75.6774193548387,45.0,72.0,75.0,69.2,57.6,75.0,72.0
2019-10-01 14:57:00,75.0,57.0,60.0,72.0,75.0,73.1,47.7,72.0,57.6,72.9,70.0,75.0,75.0,63.9,47.2,72.0,79.2,80.6,72.0,53.4,72.0,45.9,77.80645161290323,48.6,72.0,75.0,75.2,52.2,76.5,61.2
2019-10-01 14:58:00,67.0,47.4,63.5,72.0,75.0,72.3,50.0,72.0,50.4,72.1,74.7,75.0,74.0,58.3,48.0,72.0,76.8,79.0,72.0,49.8,72.0,53.1,77.4,55.8,72.0,75.0,73.6,59.4,77.3,54.0
2019-10-01 14:59:00,45.0,45.0,74.5,72.0,58.0,72.0,72.0,75.6,59.4,74.1,72.5,75.0,52.0,45.0,48.0,72.0,66.6,75.0,72.0,69.6,72.0,72.0,75.2,72.0,73.1,75.0,73.4,72.8,76.5,57.0
2019-10-01 15:00:00,45.0,45.0,75.0,72.0,50.0,72.0,75.0,77.2,66.6,74.9,72.0,75.0,46.0,45.0,48.0,72.0,59.4,75.0,72.0,75.2,72.0,72.0,71.4,72.0,73.9,75.0,74.2,73.6,75.7,65.0
2019-10-01 15:01:00,45.0,62.41935483870968,75.0,72.0,45.0,72.0,75.0,62.32258064516129,62.769230769230774,72.9,72.0,75.0,68.0,46.8,52.4,72.0,50.4,75.0,73.0,77.4,72.0,72.2,58.2,72.0,73.9,75.0,75.0,67.0,61.5,63.0
2019-10-01 15:02:00,47.4,69.38709677419355,69.4,68.4,45.0,72.0,74.0,55.35483870967742,58.15384615384615,72.1,69.3,75.0,74.6,51.6,54.0,72.0,57.6,75.0,73.8,77.8,72.0,73.8,60.6,72.0,73.1,75.0,75.0,59.0,54.3,55.0
2019-10-01 15:03:00,54.0,77.7,51.8,48.599999999999994,59.4,72.0,69.6,47.6,67.0,74.1,49.5,75.0,65.8,64.2,69.4,72.0,72.0,73.0,75.0,75.6,72.0,77.9,73.8,72.0,72.0,68.0,73.6,45.0,46.5,57.0
2019-10-01 15:04:00,51.6,80.1,49.6,45.0,66.6,72.0,70.5,46.0,71.0,74.9,46.5,75.0,63.4,67.4,75.0,72.0,72.0,65.0,75.0,75.0,72.0,77.1,75.0,72.0,72.0,60.0,72.8,45.0,45.7,65.0
2019-10-01 15:05:00,45.0,77.2,45.2,45.0,73.6,73.8,77.1,45.0,72.0,77.1,57.5,75.0,72.2,75.0,75.0,72.0,66.6,47.0,75.0,75.0,72.0,74.9,75.0,72.0,70.9,45.0,76.2,45.8,45.0,73.8
2019-10-01 15:06:00,54.6,75.6,45.0,45.0,74.4,74.6,77.5,45.0,72.0,77.9,61.2,75.0,75.0,75.0,75.0,72.0,59.4,55.0,75.0,74.8,72.0,74.1,69.6,72.0,70.1,45.0,78.6,46.6,45.0,73.0
2019-10-01 15:07:00,81.0,73.1,45.0,45.0,75.0,73.2,75.3,45.0,54.0,75.9,70.0,75.0,75.0,75.0,55.2,72.0,44.4,75.0,74.0,72.6,59.0,71.1,49.8,72.4,70.1,52.0,78.2,52.8,60.0,72.0
2019-10-01 15:08:00,71.4,72.3,45.0,48.483870967741936,75.0,72.4,70.0,45.0,46.8,75.1,72.0,75.0,73.96551724137932,75.0,48.0,72.0,43.6,75.0,73.2,72.19354838709677,51.0,63.9,52.8,73.2,70.9,60.0,76.6,57.6,68.0,72.0
2019-10-01 15:09:00,45.0,73.9,45.0,67.64516129032258,75.0,55.8,48.0,45.0,51.0,75.0,72.0,75.0,51.206896551724135,75.0,45.8,63.9,48.0,75.0,69.0,74.3225806451613,56.3,45.9,70.4,71.12903225806451,73.1,75.0,75.0,60.4,75.0,72.0
2019-10-01 15:10:00,45.0,74.7,51.774193548387096,72.3,75.0,48.599999999999994,50.0,45.0,53.4,75.0,70.8,75.0,47.0,75.0,45.0,56.7,56.0,75.0,66.6,75.0,65.1,53.1,66.41379310344827,63.38709677419355,73.9,75.0,75.0,54.8,75.0,72.0
2019-10-01 15:11:00,45.0,73.1,73.06451612903226,74.5,75.0,45.0,72.0,60.827586206896555,48.0,75.0,64.2,75.0,69.0,75.0,47.2,53.1,66.6,75.0,65.0,75.0,73.7,72.2,45.93103448275862,47.7,73.9,75.0,75.0,53.0,75.0,72.0
2019-10-01 15:12:00,56.2,72.3,69.0,74.7,75.0,45.0,70.5,68.27586206896552,45.6,75.0,64.2,75.0,75.0,75.0,48.0,60.3,59.4,75.0,66.6,75.0,72.9,73.8,52.0,54.9,73.1,75.0,75.0,61.0,75.0,72.0
2019-10-01 15:13:00,87.0,54.9,47.0,72.5,75.0,62.0,50.7,72.0,45.0,75.0,70.8,75.0,75.0,75.4,63.4,72.0,44.4,75.0,70.0,75.0,72.0,77.9,74.0,69.3,73.1,75.0,75.0,67.0,75.0,73.2
2019-10-01 15:14:00,75.8,47.7,45.0,72.0,75.0,70.0,50.5,72.0,45.0,75.0,72.0,75.0,73.0,76.2,69.0,72.0,43.6,75.0,70.8,75.0,72.0,77.1,74.3,62.1,73.9,75.0,75.0,59.0,75.0,74.0
2019-10-01 15:15:00,45.0,64.0,45.0,72.0,75.0,75.0,61.5,55.8,63.0,54.0,72.0,70.0,51.0,77.6,53.6,72.0,42.0,75.0,63.0,75.0,72.0,74.9,72.1,45.0,73.9,69.4,75.0,52.2,75.0,75.0
2019-10-01 15:16:00,45.8,72.0,45.0,72.3,75.0,75.0,65.0,48.599999999999994,70.2,46.0,72.0,62.0,47.0,76.8,48.0,72.0,42.0,75.0,55.8,75.0,72.0,74.1,72.0,45.0,73.1,63.0,75.0,59.4,75.0,75.0
2019-10-01 15:17:00,48.0,76.9,45.0,74.5,75.0,59.0,73.8,61.2,72.0,63.900000000000006,72.0,45.0,69.0,75.0,48.0,63.9,42.6,75.0,55.0,75.0,72.0,72.1,72.0,47.7,72.0,49.6,75.0,72.0,60.0,75.0
2019-10-01 15:18:00,59.2,77.7,45.0,71.7,75.0,51.0,75.0,68.4,72.0,71.1,72.0,45.0,75.0,75.0,48.0,56.7,43.4,75.0,63.0,75.0,72.0,72.9,72.7,54.9,72.0,48.0,75.0,72.0,52.0,75.0
2019-10-01 15:19:00,90.0,76.1,45.0,47.5,58.0,45.0,75.0,72.0,76.0,76.2,72.0,50.0,75.0,75.0,48.0,53.1,45.0,75.0,75.0,75.0,72.0,74.8,74.9,72.3,73.1,52.0,62.4,72.0,60.0,75.0
2019-10-01 15:20:00,86.8,75.3,51.0,45.0,50.0,45.0,70.0,72.0,77.6,77.8,68.8,58.0,75.0,75.0,48.0,60.3,45.0,75.0,75.0,75.0,72.0,73.2,74.3,73.1,73.9,60.0,55.2,72.0,68.0,75.0
2019-10-01 15:21:00,78.0,75.0,73.0,67.0,45.0,59.4,48.0,72.0,74.0,54.9,51.2,70.5,75.0,75.0,45.8,72.0,49.2,75.0,76.0,75.0,72.0,69.2,72.1,75.0,76.1,72.2,46.6,70.4,75.0,73.8
2019-10-01 15:22:00,77.2,75.0,75.0,72.3,45.0,66.6,45.0,72.0,72.4,46.099999999999994,47.6,63.3,73.2,75.0,45.0,72.0,54.8,75.0,76.8,75.1,72.0,70.8,72.7,75.0,76.9,69.0,45.8,68.8,75.0,73.0
2019-10-01 15:23:00,75.0,75.0,75.0,74.5,61.45161290322581,72.0,45.0,72.0,73.93548387096774,45.0,45.4,52.5,53.4,71.0,47.2,63.9,67.8,75.0,78.0,77.3,72.0,74.9,74.9,74.7,65.9,65.8,45.0,67.6,75.0,72.0
2019-10-01 15:24:00,75.8,75.0,75.0,74.7,69.19354838709677,72.0,50.5,72.0,74.70967741935483,45.0,45.0,59.7,48.0,63.0,48.0,56.7,70.2,75.0,78.0,77.89655172413794,72.0,74.1,68.0,73.9,57.099999999999994,69.0,45.0,69.2,75.0,72.0
2019-10-01 15:25:00,78.0,75.0,75.0,72.5,75.0,72.0,74.7,72.0,57.1875,63.900000000000006,45.0,75.0,48.0,49.0,67.8,45.0,69.0,75.4,67.0,75.62068965517241,59.0,72.0,46.0,72.0,45.0,75.0,59.0,72.0,75.0,72.0
2019-10-01 15:26:00,77.2,75.0,75.0,72.0,75.0,72.0,72.5,72.0,49.6875,71.1,48.6,75.0,47.9,57.0,75.0,45.0,61.0,77.0,58.2,75.0,51.0,72.0,45.0,72.0,45.0,75.0,67.0,72.0,75.0,72.0
2019-10-01 15:27:00,75.0,75.0,75.0,72.0,56.0,75.6,48.3,72.0,60.3,53.099999999999994,68.4,75.0,45.7,75.0,75.0,45.0,45.0,80.6,45.0,75.0,43.3,71.2,45.0,72.3,45.0,75.0,75.0,65.03225806451613,75.0,72.0
2019-10-01 15:28:00,75.0,75.0,69.0,72.0,48.0,77.2,45.0,72.0,67.5,45.9,72.0,75.0,45.0,75.0,75.0,45.0,45.0,79.0,45.0,75.0,44.1,64.8,45.0,73.1,45.0,75.0,75.0,58.064516129032256,75.0,72.0
2019-10-01 15:29:00,75.0,59.0,47.0,72.0,58.3,58.2,45.0,74.0,73.7,45.0,72.0,75.0,45.0,75.0,75.0,54.0,50.4,73.0,55.0,75.0,45.0,48.8,45.0,75.0,56.37931034482759,67.0,73.6,51.3,75.0,72.0
2019-10-01 15:30:00,68.6,51.0,45.0,72.6,63.9,49.4,45.0,74.8,74.5,45.0,72.0,75.0,46.0,75.0,75.0,62.0,57.6,65.0,63.0,75.0,45.0,55.2,52.0,75.0,64.65517241379311,59.0,72.8,58.5,75.0,72.0
2019-10-01 15:31:00,51.0,57.8,45.0,77.0,71.7,63.0,45.0,73.0,73.3,63.900000000000006,72.0,75.0,68.0,71.0,79.4,74.1,72.6,47.0,74.0,75.0,45.0,71.1,74.0,74.7,63.0,50.6,65.0,72.7,60.0,72.0
2019-10-01 15:32:00,49.4,64.2,51.0,77.4,74.1,71.0,50.0,72.2,72.5,71.1,68.4,75.0,75.0,63.0,81.0,73.3,73.4,55.0,73.2,75.0,45.0,63.9,68.0,73.9,55.0,56.2,61.0,73.5,52.0,72.0
2019-10-01 15:33:00,45.0,72.2,73.0,73.0,75.0,76.8,72.0,72.0,73.7,72.0,48.599999999999994,75.0,75.0,49.0,76.6,72.0,69.0,75.0,63.0,75.0,43.7,46.0,46.0,72.0,45.0,68.4,51.4,74.3,61.5,73.1
2019-10-01 15:34:00,45.0,73.8,75.0,72.3,75.0,77.6,75.0,72.0,74.5,72.0,45.0,75.0,75.0,57.0,75.0,72.0,61.0,75.0,55.8,73.0,42.9,54.0,45.7,72.0,45.0,70.8,48.2,73.5,70.3,73.9
2019-10-01 15:35:00,45.0,73.4,75.0,74.5,56.0,76.2,75.0,54.0,73.3,74.1,45.0,70.0,75.0,75.0,75.0,63.9,50.4,75.0,45.0,51.0,43.3,74.0,47.9,72.0,46.2,75.0,59.0,65.7,76.5,75.0
2019-10-01 15:36:00,53.0,72.6,69.0,73.5,48.0,75.4,75.0,46.8,72.5,74.9,45.0,62.0,75.0,75.0,75.0,56.7,57.6,75.0,45.0,45.0,44.1,66.0,53.6,72.0,47.0,75.0,67.0,58.5,75.7,75.0
2019-10-01 15:37:00,75.0,57.6,47.0,62.5,64.65517241379311,75.0,75.0,62.41935483870968,72.0,72.9,45.0,45.5,75.0,75.0,53.0,53.1,72.6,75.2,45.0,45.0,55.4,45.0,71.2,72.3,57.6,75.0,61.0,47.8,75.0,75.0
2019-10-01 15:38:00,75.0,50.4,45.6,58.2,72.93103448275862,75.0,75.0,69.38709677419355,72.0,72.1,48.6,46.3,74.0,75.0,45.0,60.3,73.4,76.0,45.0,46.8,61.8,45.0,72.7,73.1,64.0,75.0,53.0,51.0,75.0,75.0
2019-10-01 15:39:00,75.0,45.0,47.8,45.0,55.0,76.8,75.0,73.9,75.4,72.0,68.4,48.0,52.0,75.4,67.0,70.2,74.4,76.6,53.0,66.6,57.3,45.2,74.9,75.0,73.2,75.0,59.0,54.2,60.0,64.0
2019-10-01 15:40:00,75.0,45.0,51.0,43.241379310344826,47.0,77.6,75.0,74.7,77.0,72.0,72.0,48.0,45.1,76.2,75.0,68.6,73.6,71.0,59.4,72.2,50.099999999999994,46.8,68.0,75.0,74.0,75.0,67.0,51.0,52.0,56.0
2019-10-01 15:41:00,75.0,61.0,62.0,52.3448275862069,65.0,74.4,75.0,75.0,59.3,72.0,72.0,52.5,47.3,76.4,75.0,68.7,72.0,58.2,70.0,74.4,55.0,50.8,46.0,75.6,76.2,75.0,75.0,51.3,60.0,45.0
2019-10-01 15:42:00,67.0,69.0,64.2,56.8,73.0,72.8,75.0,75.0,50.5,72.0,69.3,59.7,49.0,73.2,75.0,71.1,72.0,63.0,70.8,74.8,63.0,49.2,52.0,77.2,77.0,75.0,75.0,58.5,68.0,45.0
2019-10-01 15:43:00,45.0,59.0,68.6,72.2,75.0,72.0,75.0,75.0,60.3,72.0,49.5,109.0,71.0,95.6,75.0,75.9,72.0,89.6,73.0,72.6,72.0,45.9,74.0,100.8,75.6774193548387,75.0,76.4,72.0,61.5,56.37931034482759
2019-10-01 15:44:00,115.4,51.0,116.4,103.8,75.0,72.0,113.0,75.0,67.5,72.0,70.8,163.39999999999998,85.1,154.8,75.0,76.7,72.0,148.0,73.8,87.4,72.0,53.1,125.4,153.6,74.12903225806451,75.0,77.2,72.0,54.3,64.65517241379311
2019-10-01 15:45:00,309.0,189.0,290.20000000000005,262.20000000000005,223.0,211.6551724137931,280.2,226.3448275862069,209.17241379310343,233.70000000000002,260.0,281.0689655172414,241.29999999999998,290.0,235.6,142.24137931034483,117.93103448275862,294.82758620689657,152.58620689655174,256.8,175.55172413793105,79.65517241379311,283.8,279.9642857142857,156.20689655172413,128.58620689655172,186.6206896551724,133.24137931034483,181.44827586206895,168.10344827586206
2019-10-01 15:46:00,309.0,261.0,306.0,291.82758620689657,282.20000000000005,273.7241379310345,303.51724137931035,290.0689655172414,273.7241379310345,295.3,303.3103448275862,284.37931034482756,291.41379310344826,294.0,294.0,199.34482758620692,179.17241379310343,298.13793103448273,214.6551724137931,303.2068965517241,239.27586206896552,140.89655172413794,292.44827586206895,282.5357142857143,217.44827586206895,189.82758620689654,248.6896551724138,194.48275862068965,252.6206896551724,230.17241379310346
2019-10-01 15:47:00,309.0,306.0,306.0,296.17241379310343,300.6774193548387,300.48387096774195,305.6896551724138,307.9,307.64516129032256,305.0689655172414,305.48275862068965,292.0,300.1034482758621,303.0,298.3448275862069,285.9,294.6,306.2,302.0,305.37931034482756,304.3,294.1,296.7931034482759,288.8,295.1,297.7,305.8,295.6,307.5,302.4
2019-10-01 15:48:00,309.8,306.0,306.6,297.4,302.2258064516129,302.03225806451616,306.0,308.7,308.4193548387097,305.8965517241379,306.3,293.6,303.1,303.0,300.0,286.7,295.4,307.0,303.6,306.2,305.1,294.9,297.7,290.4,295.9,298.5,307.4,297.2,308.3,304.0
2019-10-01 15:49:00,312.0,308.0,308.8,299.6,304.8,304.7,306.0,310.9,309.0,308.1,308.5,297.0,305.3,303.3,302.2,288.9,297.0,309.0,306.0,308.4,306.0,297.1,299.9,294.0,298.1,300.0,310.4,300.8,309.0,306.0
2019-10-01 15:50:00,312.0,308.8,309.0,300.0,305.6,305.5,306.5,311.7,309.0,308.9,309.0,297.0,306.0,304.1,303.0,289.7,297.0,309.0,306.0,309.0,306.0,297.9,300.6774193548387,294.0,298.9,300.0,311.2,301.6,309.0,306.0
2019-10-01 15:51:00,312.0,309.0,309.0,300.0,306.0,306.0,308.7,312.0,310.6,311.1,309.0,297.5,306.0,306.0,305.2,291.0,297.0,309.0,306.0,309.0,307.3,300.1,302.80645161290323,294.4,298.9,300.7,310.6,303.0,309.0,306.0
2019-10-01 15:52:00,312.0,309.0,309.0,300.4,306.0,306.0,309.0,312.0,311.4,311.9,309.0,298.3,306.1,306.0,306.0,291.0,297.0,309.0,306.0,309.0,308.1,300.9,303.0,295.2,298.1,301.5,309.8,303.0,309.0,306.0
2019-10-01 15:53:00,312.0,311.0,309.0,302.6,306.0,306.0,309.0,312.0,312.0,312.0,309.0,300.0,308.3,306.3,306.0,291.9,297.6,309.0,306.0,309.0,309.0,303.0,303.0,297.0,297.0,302.3,309.0,302.2,309.0,306.0
2019-10-01 15:54:00,312.0,311.8,309.7,303.0,306.0,306.0,308.5,312.0,312.0,312.0,309.3,300.0,308.9,307.1,306.0,292.7,298.4,309.0,306.0,309.0,309.0,303.0,303.6,297.0,297.0,301.5,309.0,301.4,309.0,306.0
2019-10-01 15:55:00,312.0,312.0,311.9,303.0,306.0,306.0,306.3,312.0,312.0,312.0,311.5,300.0,306.7,309.0,308.2,294.0,300.0,309.0,306.0,309.0,309.0,303.0,305.8,297.0,297.0,300.7,310.4,300.0,310.5,306.0
2019-10-01 15:56:00,312.8,312.0,311.3,303.0,306.0,306.0,306.5,312.0,312.0,312.0,312.0,300.0,306.1,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,306.0,297.0,297.0,301.5,311.2,300.0,311.3,306.0
2019-10-01 15:57:00,315.0,312.0,309.1,303.0,307.741935483871,306.0,308.7,312.0,312.0,312.0,312.0,300.0,308.3,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,306.0,297.0,298.1,303.0,310.6,300.0,312.0,306.0
2019-10-01 15:58:00,315.0,312.0,309.7,303.0,308.51612903225805,306.0,309.0,312.0,312.0,312.0,312.0,300.0,308.9,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,306.0,297.0,298.9,303.0,309.8,300.0,312.0,306.0
2019-10-01 15:59:00,315.0,312.0,311.9,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,300.5,306.7,309.0,309.0,294.0,299.4,309.0,306.0,309.0,309.0,303.0,306.0,297.0,300.0,303.0,309.0,300.0,312.0,306.0
2019-10-01 16:00:00,315.0,312.0,312.0,303.0,309.0,306.0,308.5,312.0,312.0,312.0,312.0,301.3,306.1,309.0,309.0,294.0,298.6,309.0,306.0,309.2,309.0,303.0,305.4,297.0,300.0,303.0,309.0,300.0,312.0,306.0
2019-10-01 16:01:00,315.0,310.1,312.0,303.0,309.0,307.6,306.3,312.0,312.0,312.0,312.0,303.0,308.3,309.0,311.2,294.0,297.0,309.0,306.0,311.4,309.0,303.0,303.2,297.4,300.0,303.0,309.0,300.8,312.0,306.0
2019-10-01 16:02:00,315.0,309.3,312.0,303.0,309.0,308.4,306.0,312.0,312.0,312.0,312.0,303.0,308.8965517241379,309.0,312.0,294.0,297.0,309.0,306.0,311.80645161290323,309.0,303.0,303.0,298.2,300.0,303.0,309.0,301.6,312.0,306.0
2019-10-01 16:03:00,315.0,310.9,312.0,303.0,309.0,309.0,306.0,313.8,312.0,312.0,312.0,302.5,306.62068965517244,309.0,312.0,294.9,297.6,309.0,306.0,309.6774193548387,309.0,303.0,303.0,300.0,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 16:04:00,315.0,311.7,312.0,303.0,309.0,309.0,306.0,314.6,312.0,312.0,312.0,301.7,306.2,309.0,312.0,295.7,298.4,309.0,306.0,309.1,309.0,303.0,303.0,300.0,300.0,303.0,311.2,303.0,312.0,306.0
2019-10-01 16:05:00,315.0,312.0,312.0,303.0,309.0,309.0,306.0,315.0,312.0,312.0,312.0,300.0,308.4,309.0,312.0,297.0,300.0,309.0,306.0,311.3,309.0,303.0,303.0,300.0,300.0,303.0,312.0,303.0,312.0,307.2
2019-10-01 16:06:00,315.0,312.0,312.0,303.0,309.0,309.0,306.0,315.0,312.0,312.0,312.0,300.0,309.0,309.0,312.0,297.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,312.0,303.0,312.0,308.0
