time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
01-Oct-2019 14:29:00,285.0,288.0,285.0,279.0,300.0,285.0,285.1,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.5,291.0,282.0,286.2,288.0,285.0,288.0,285.0,288.5,285.0
01-Oct-2019 14:30:00,285.0,288.0,285.0,279.0,300.0,285.0,285.1,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.7,291.0,282.0,286.0,288.0,285.0,288.0,285.0,288.3,285.0
01-Oct-2019 14:31:00,285.0,288.0,285.0,280.7,300.0,285.0,287.9,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.8,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:32:00,285.0,288.0,285.0,280.9,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,287.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:33:00,285.0,288.0,285.0,280.3,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,290.5,285.0
01-Oct-2019 14:34:00,285.0,288.0,285.0,280.1,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,290.7,285.0
01-Oct-2019 14:35:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.2,288.0,285.0,288.0,285.0,288.5,285.0
01-Oct-2019 14:36:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.0,288.0,285.0,288.0,285.0,288.3,285.0
01-Oct-2019 14:37:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,293.5,291.0,282.0,286.8,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:38:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,293.3,291.0,282.0,287.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:39:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.5,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:40:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.7,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:41:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.1,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:42:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.3,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:43:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.2,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:44:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:45:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.8,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:46:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,287.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:47:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,287.2,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:48:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,287.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:49:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,285.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.2,288.0,285.0,288.0,285.0,290.5,285.0
01-Oct-2019 14:50:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,285.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.0,288.0,285.0,288.0,285.0,290.7,285.0
01-Oct-2019 14:51:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,285.8,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,285.0,288.0,285.0,288.0,285.0,288.5,285.0
01-Oct-2019 14:52:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,286.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,285.0,288.0,285.0,288.0,285.0,288.3,285.0
01-Oct-2019 14:53:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,286.8,288.0,285.0,288.0,285.0,290.58620689655174,285.0
01-Oct-2019 14:54:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,287.0,288.0,285.0,288.0,285.0,290.7931034482759,285.0
01-Oct-2019 14:55:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.2,288.0,288.0,285.0,288.0,285.0,288.4,285.0
01-Oct-2019 14:56:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.4,288.0,288.0,285.0,288.0,285.0,288.2,285.0
01-Oct-2019 14:57:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,284.8,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:58:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,284.6,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:59:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,287.2258064516129,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 15:00:00,285.0,288.0,285.0,279.0,300.0,285.0,280.4,318.0,288.0,287.03225806451616,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 15:01:00,166.6,238.2,75.0,154.9,129.79999999999998,120.0,67.60000000000002,237.0,138.0,232.5,204.4,218.0,277.5,143.6,82.19999999999999,165.0,88.20000000000002,285.0,260.7,222.60000000000002,255.5,129.29999999999998,267.4,151.20000000000002,189.2,181.39999999999998,83.00000000000003,255.0,93.0,197.4
01-Oct-2019 15:02:00,151.79999999999998,221.6,60.0,140.3,115.0,105.0,59.3,220.8,123.0,217.5,189.2,202.0,262.5,128.4,67.39999999999998,148.60000000000002,71.80000000000001,268.6,244.5,207.4,240.1,113.9,252.8,136.0,174.0,166.6,66.60000000000002,240.0,78.0,182.8
01-Oct-2019 15:03:00,61.4,39.0,60.0,60.0,52.7,60.0,39.7,75.0,61.0,55.1,52.3,46.8,60.0,60.0,41.1,43.5,55.8,39.0,41.7,62.1,62.5,60.0,61.4,60.0,50.9,53.2,57.0,60.0,42.2,56.4
01-Oct-2019 15:04:00,61.2,39.0,60.0,60.0,50.5,60.0,39.6,75.0,60.8,53.7,50.9,48.0,60.0,60.0,39.7,43.7,57.2,39.0,41.5,61.9,62.3,60.0,59.8,60.0,49.5,51.8,58.2,60.0,40.599999999999994,54.8
01-Oct-2019 15:05:00,60.0,39.0,60.0,60.0,65.7,60.0,56.4,75.0,60.0,39.0,46.7,54.4,60.0,60.0,57.9,52.5,60.0,39.0,39.0,60.0,60.0,60.0,40.4,47.4,48.1,49.0,57.5,57.2,57.2,42.0
01-Oct-2019 15:06:00,60.0,39.0,60.0,60.0,67.5,60.0,57.1,75.0,60.0,39.0,48.1,53.0,60.0,60.0,59.3,53.5,60.0,39.2,39.0,60.0,60.0,60.0,41.8,46.0,49.5,50.0,57.3,55.8,58.599999999999994,42.0
01-Oct-2019 15:07:00,48.8,39.0,60.0,48.1,72.0,60.0,59.9,75.0,60.0,39.0,54.5,39.0,60.0,60.0,41.1,60.0,43.2,42.0,41.1,60.0,60.0,60.0,60.0,39.0,60.0,58.4,57.0,39.0,60.0,42.0
01-Oct-2019 15:08:00,47.4,39.0,60.0,46.7,72.0,60.0,59.3,75.0,60.0,39.0,53.5,39.0,60.0,60.0,39.7,60.0,41.8,42.0,42.5,60.0,60.0,60.0,60.0,39.0,60.0,58.6,57.0,39.0,60.0,42.0
01-Oct-2019 15:09:00,50.2,39.0,60.0,50.9,74.3,60.0,39.7,75.0,60.0,43.9,50.5,44.6,60.0,60.0,57.9,57.0,55.8,42.0,57.9,53.7,60.0,60.0,60.0,52.3,60.0,60.0,59.5,39.0,60.0,50.4
01-Oct-2019 15:10:00,51.6,39.0,60.0,52.3,74.5,60.0,39.7,75.0,60.0,45.3,51.5,46.0,60.0,60.0,59.3,56.6,57.2,43.2,56.5,52.3,60.0,60.0,60.0,53.7,60.0,60.0,59.7,39.0,60.0,51.8
01-Oct-2019 15:11:00,60.0,39.0,40.400000000000006,48.1,72.7,46.8,59.3,75.0,46.0,55.1,60.0,60.0,60.1,60.0,41.1,57.0,60.0,60.0,39.3,45.3,60.0,60.0,60.0,58.1,50.9,60.0,60.0,41.8,60.0,63.0
01-Oct-2019 15:12:00,60.0,39.0,39.0,46.7,72.5,45.6,60.0,75.0,44.6,53.7,60.0,60.0,60.3,60.0,39.7,57.4,60.0,58.6,39.5,46.7,60.0,60.0,60.0,57.9,49.5,60.0,60.0,43.2,60.0,63.0
01-Oct-2019 15:13:00,58.4,39.0,61.400000000000006,39.0,51.3,39.8,60.0,75.0,39.0,39.0,53.4,55.2,62.9,60.0,57.9,60.0,55.2,39.0,42.0,60.0,60.0,60.0,59.4,58.83870967741935,39.0,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 15:14:00,58.2,39.0,63.0,39.0,49.5,39.6,60.0,75.0,39.0,39.0,52.2,54.0,62.7,60.0,59.3,60.0,54.8,39.0,42.0,60.0,60.0,60.0,58.8,59.03225806451613,39.0,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 15:15:00,47.4,43.2,60.2,50.9,64.40625,39.0,60.0,65.0,53.0,40.4,40.9,41.2,59.9,46.7,60.0,60.0,58.8,39.0,43.8,60.9,60.0,60.0,51.6,58.2,48.1,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 15:16:00,46.2,44.6,60.0,52.3,66.09375,39.0,59.9,63.0,54.4,40.8,40.7,41.0,59.7,45.3,60.0,60.0,59.2,39.4,45.0,61.1,60.0,60.0,52.2,58.0,49.5,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 15:17:00,39.0,60.0,62.8,48.1,72.0,55.099999999999994,57.1,45.0,46.0,48.5,46.7,39.0,57.1,39.0,41.1,60.0,57.6,45.0,60.0,55.8,60.0,60.0,60.0,58.8,60.0,60.0,60.0,60.0,41.8,64.2
01-Oct-2019 15:18:00,39.0,60.0,63.0,46.7,72.0,56.5,57.1,45.0,44.6,49.5,48.1,39.0,57.3,39.0,39.7,60.0,57.4,46.0,60.0,54.2,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,40.400000000000006,64.4
01-Oct-2019 15:19:00,39.0,60.0,60.2,39.0,72.0,43.900000000000006,59.9,55.0,39.0,55.1,52.3,44.6,59.3,39.0,39.0,60.0,59.4,60.0,60.0,45.3,60.0,60.0,60.0,58.2,58.7,60.0,62.58620689655172,60.0,56.61290322580645,64.8
01-Oct-2019 15:20:00,39.0,60.0,60.0,39.0,72.0,42.5,60.0,57.0,39.0,53.7,50.9,46.0,57.9,39.0,39.0,60.0,59.6,58.8,60.0,46.7,60.0,60.0,60.0,58.0,58.5,60.0,62.793103448275865,60.0,57.96774193548387,64.6
01-Oct-2019 15:21:00,39.0,60.0,62.8,39.0,74.1,39.0,60.0,75.0,39.0,39.0,39.0,54.4,39.0,52.3,39.0,54.0,43.2,42.0,60.0,60.0,60.0,60.0,60.0,46.2,57.0,62.8,60.4,60.0,60.0,59.4
01-Oct-2019 15:22:00,39.0,60.0,63.0,39.0,74.3,39.0,60.0,75.0,39.0,39.0,39.0,53.0,39.0,53.7,39.0,53.2,41.8,41.8,60.0,60.0,60.0,60.0,60.0,45.0,57.0,63.2,60.2,60.0,60.0,58.8
01-Oct-2019 15:23:00,50.2,55.8,40.599999999999994,39.0,72.9,39.0,60.0,75.0,39.0,39.0,39.0,39.0,39.0,60.0,57.9,54.0,55.8,39.0,57.9,60.9,60.0,44.6,60.0,39.0,58.3,63.2,60.0,58.8,42.5,57.6
01-Oct-2019 15:24:00,51.6,54.4,39.0,39.0,72.7,39.0,59.3,75.0,39.0,39.0,39.0,39.0,39.0,60.0,59.3,54.8,57.2,40.4,56.5,61.1,60.0,43.2,60.0,39.0,58.5,62.8,60.0,58.2,41.1,58.2
01-Oct-2019 15:25:00,60.0,39.0,58.599999999999994,52.6,54.0,54.58064516129032,39.7,75.0,53.0,43.74193548387097,45.6,39.0,39.9,60.0,60.0,60.0,60.0,60.0,39.0,62.1,60.0,53.903225806451616,60.0,51.6,60.0,60.0,60.0,53.0,56.5,63.0
01-Oct-2019 15:26:00,60.0,39.0,60.0,54.2,52.28571428571429,55.935483870967744,39.6,75.0,54.4,45.096774193548384,46.8,39.0,41.7,60.0,60.0,60.0,60.0,60.0,39.0,61.9,60.0,55.25806451612903,60.0,53.0,60.0,60.0,60.0,54.0,57.9,63.0
01-Oct-2019 15:27:00,58.4,44.6,62.8,63.0,68.7,53.4,56.4,75.0,60.0,60.0,58.1,39.0,65.8,60.0,60.0,60.0,43.2,60.0,39.0,60.9,60.0,45.3,60.0,60.0,51.6,60.0,60.0,66.0,60.0,63.0
01-Oct-2019 15:28:00,58.2,46.0,63.0,63.0,70.5,52.8,57.0,75.0,60.0,60.0,58.3,39.0,65.4,60.0,60.0,60.0,41.8,60.0,39.0,61.1,60.0,43.900000000000006,60.0,60.0,50.2,60.0,60.0,66.0,60.0,63.0
01-Oct-2019 15:29:00,57.0,54.4,63.0,61.3,61.2,53.2,57.0,75.0,58.0,55.8,58.9,39.0,59.8,61.9,41.1,60.0,55.8,60.0,40.4,55.8,57.5,39.0,60.0,47.4,47.4,60.0,60.0,65.2,60.0,64.3
01-Oct-2019 15:30:00,57.0,53.0,63.0,61.1,60.0,53.4,57.0,75.0,57.8,54.4,58.7,39.0,59.4,62.1,39.7,60.0,57.2,59.6,41.8,54.2,56.5,39.0,60.0,46.0,48.8,60.0,60.0,64.8,60.0,64.5
01-Oct-2019 15:31:00,58.6,44.6,40.599999999999994,58.3,68.5,43.0,57.0,75.0,57.0,39.0,58.1,43.9,54.3,61.1,57.9,60.0,43.2,54.0,60.0,46.2,45.0,39.0,57.9,51.6,58.8,50.2,60.0,60.0,60.0,64.7
01-Oct-2019 15:32:00,58.8,46.0,39.0,58.1,69.5,42.0,57.1,75.0,57.0,39.0,58.3,45.3,54.9,60.9,59.3,60.0,41.8,53.4,60.0,47.8,45.0,39.0,56.5,53.0,58.6,48.8,60.0,60.0,60.0,64.5
01-Oct-2019 15:33:00,55.2,56.0,39.0,46.8,51.3,39.0,59.9,65.0,59.0,43.2,60.0,55.1,62.9,46.7,60.0,60.0,39.0,45.0,60.0,62.1,47.5,39.0,41.1,58.2,49.8,48.8,41.8,60.0,60.0,63.0
01-Oct-2019 15:34:00,54.6,55.0,39.0,45.6,49.5,39.0,60.0,63.0,59.2,44.6,60.0,53.7,62.7,45.3,60.0,60.0,39.0,44.6,60.0,61.9,48.5,39.0,42.5,58.0,48.6,50.2,40.400000000000006,60.0,60.0,63.0
01-Oct-2019 15:35:00,44.6,43.4,39.0,40.7,45.0,39.0,60.0,55.0,58.0,60.0,60.0,43.9,60.0,39.0,62.7,60.0,39.0,39.0,60.0,60.0,56.5,39.0,60.0,48.0,47.4,60.0,39.0,60.0,60.0,60.4
01-Oct-2019 15:36:00,43.8,43.0,39.0,40.9,45.0,39.0,60.0,57.0,57.8,60.0,60.0,45.3,60.0,39.0,62.9,60.0,39.0,39.0,60.0,60.0,55.1,39.0,60.0,47.0,48.8,60.0,39.0,60.0,60.0,60.0
01-Oct-2019 15:37:00,48.6,39.0,58.599999999999994,42.0,65.7,47.8,60.0,75.0,59.0,60.0,58.935483870967744,60.0,60.2,46.6,41.4,49.5,39.0,39.0,60.0,60.0,39.0,53.7,60.0,52.8,60.0,60.0,39.0,60.0,42.5,59.6
01-Oct-2019 15:38:00,49.8,39.0,60.0,42.0,67.5,48.6,60.0,75.0,59.2,60.0,58.74193548387097,60.0,60.6,47.4,39.8,48.1,39.0,40.2,60.0,60.0,39.0,55.099999999999994,60.0,54.0,60.0,60.0,39.0,60.0,41.1,60.0
01-Oct-2019 15:39:00,47.4,44.41935483870968,60.0,40.3,51.3,57.6,60.0,75.0,46.0,56.14285714285714,57.0,55.25806451612903,65.8,51.0,57.9,39.0,39.0,57.0,60.0,60.0,39.0,45.3,60.0,58.2,60.0,60.0,57.2,60.0,56.5,53.9
01-Oct-2019 15:40:00,46.2,45.774193548387096,60.0,40.1,49.5,58.2,59.9,75.0,44.6,54.857142857142854,57.0,53.903225806451616,65.4,51.0,59.3,39.0,39.0,57.2,60.0,60.0,39.0,43.900000000000006,60.0,58.0,60.0,60.0,58.599999999999994,60.0,57.9,52.5
01-Oct-2019 15:41:00,42.2,55.1,60.0,39.0,65.7,44.6,57.1,75.0,53.0,42.0,57.0,39.0,60.0,43.4,60.0,39.0,39.0,60.0,60.0,60.0,39.0,53.7,60.0,46.2,60.0,60.0,41.8,60.0,60.0,51.1
01-Oct-2019 15:42:00,42.6,53.7,60.0,39.0,67.5,43.2,57.0,75.0,54.4,42.0,57.0,39.0,60.0,42.6,60.0,39.0,39.0,58.6,60.0,60.0,39.0,55.099999999999994,60.0,45.0,60.0,60.0,40.400000000000006,60.0,60.0,52.5
01-Oct-2019 15:43:00,51.4,39.0,40.400000000000006,50.9,51.3,45.6,57.0,75.0,57.93103448275862,41.2,58.0,42.6,60.0,46.6,57.3,49.5,55.8,39.0,58.6,60.0,39.0,60.0,59.1,49.8,58.8,60.0,39.0,60.0,57.5,63.0
01-Oct-2019 15:44:00,52.2,39.0,39.0,52.3,49.5,46.2,56.4,75.0,57.724137931034484,41.0,58.2,43.8,60.0,47.4,57.1,50.9,57.2,39.6,57.2,60.0,39.0,60.0,58.5,51.0,58.6,60.0,39.0,60.0,57.3,63.0
01-Oct-2019 15:45:00,58.6,39.0,39.0,60.0,65.03225806451613,41.172413793103445,39.6,75.0,59.1,44.6,60.0,53.4,60.0,56.7,40.8,60.0,60.0,48.0,40.4,60.0,42.5,60.0,49.8,57.0,57.0,60.0,57.2,60.0,49.5,63.0
01-Oct-2019 15:46:00,58.8,39.0,39.0,60.0,66.7741935483871,40.55172413793103,39.7,75.0,59.3,46.0,60.0,52.2,60.0,57.3,39.6,60.0,60.0,48.8,41.8,60.0,43.9,60.0,49.0,57.0,57.0,60.0,58.599999999999994,60.0,48.9,63.0
01-Oct-2019 15:47:00,58.4,43.9,58.599999999999994,49.8,52.2,39.0,59.3,66.2,60.0,60.0,60.0,43.2,60.0,46.7,57.9,49.5,60.0,60.0,60.0,60.0,60.0,46.0,41.1,57.0,57.0,51.6,60.0,60.0,60.5,63.0
01-Oct-2019 15:48:00,58.2,45.3,60.0,48.6,50.4,39.0,59.3,64.6,60.0,60.0,60.0,44.6,60.0,45.3,59.3,48.1,60.0,60.0,60.0,60.0,60.0,44.6,42.5,57.0,57.0,50.4,60.0,60.0,61.5,63.0
01-Oct-2019 15:49:00,47.4,55.1,60.0,43.7,45.0,39.0,39.7,59.8,60.0,60.0,60.0,60.0,60.0,52.3,41.1,39.0,43.2,60.0,60.0,60.0,60.0,55.0,60.0,58.8,58.2,50.4,41.8,60.0,60.5,63.0
01-Oct-2019 15:50:00,46.2,53.7,60.0,43.9,45.0,39.0,39.7,61.4,60.0,60.0,60.0,60.0,60.0,53.7,39.7,39.0,41.8,60.0,60.0,60.0,60.0,56.6,60.0,59.0,58.4,51.6,40.400000000000006,60.0,60.3,63.0
01-Oct-2019 15:51:00,50.2,43.9,54.4,41.6,42.8,55.099999999999994,59.3,64.0,60.0,54.4,60.0,55.8,60.0,46.7,39.0,39.0,53.4,60.0,60.0,60.0,60.0,47.0,57.9,58.2,60.0,53.0,39.0,58.4,60.0,64.3
01-Oct-2019 15:52:00,51.6,45.3,54.0,41.2,42.6,56.5,59.9,62.0,60.0,53.0,60.0,54.4,60.0,45.3,39.0,39.0,54.6,58.6,60.0,60.0,60.0,45.4,56.5,58.0,60.0,52.0,39.0,57.6,60.0,64.5
01-Oct-2019 15:53:00,48.8,60.0,40.0,50.9,64.0,43.900000000000006,57.1,45.0,60.0,39.0,60.0,39.0,60.0,39.0,39.0,39.0,57.0,39.0,60.0,53.7,60.0,53.0,41.1,46.2,58.758620689655174,53.4,41.5,49.6,60.0,64.74193548387096
01-Oct-2019 15:54:00,47.4,60.0,39.0,52.3,66.0,42.5,57.0,45.0,60.0,39.0,60.0,39.0,60.0,39.0,39.0,39.0,57.0,40.0,60.0,52.3,60.0,54.4,42.5,45.0,58.55172413793103,54.6,41.7,50.4,60.0,64.54838709677419
01-Oct-2019 15:55:00,48.6,60.0,58.599999999999994,48.1,52.2,55.099999999999994,57.0,45.0,57.9,44.6,58.9,43.2,59.9,39.0,39.0,49.5,59.4,54.0,59.8,45.3,60.0,60.0,60.0,39.0,58.3,56.0,59.5,60.4,60.0,63.0
01-Oct-2019 15:56:00,49.8,60.0,60.0,46.7,50.4,56.5,57.0,45.0,57.7,46.0,58.7,44.6,59.7,39.0,39.0,50.9,59.6,53.0,59.6,46.7,60.0,60.0,60.0,39.0,58.5,55.0,60.9,60.6,60.0,63.0
01-Oct-2019 15:57:00,49.0,55.25806451612903,60.0,39.0,45.0,60.0,57.0,49.0,59.1,54.58064516129032,58.1,55.5,57.1,40.9,39.0,60.0,60.0,39.0,57.2,57.3,60.0,60.0,60.3,49.8,50.9,43.8,60.5,62.6,41.8,63.0
01-Oct-2019 15:58:00,48.0,53.903225806451616,60.0,39.0,45.0,60.0,56.4,49.8,59.3,53.225806451612904,58.3,54.0,57.3,41.1,39.0,60.0,60.0,40.4,57.4,56.7,60.0,60.0,60.5,51.0,49.5,43.2,60.3,62.4,40.400000000000006,63.0
01-Oct-2019 15:59:00,50.0,39.0,60.0,45.8,56.0,43.900000000000006,39.6,53.0,60.0,39.0,60.0,44.6,60.1,40.1,55.2,60.0,60.0,60.0,60.0,47.4,60.0,60.0,62.7,53.4,48.1,48.8,60.0,60.4,39.0,63.0
01-Oct-2019 16:00:00,51.0,39.0,60.0,46.6,57.0,42.5,39.0,52.2,60.0,39.0,60.0,46.0,60.3,39.9,56.4,60.0,60.0,59.8,60.0,46.6,60.0,60.0,62.5,53.0,49.5,50.2,60.0,60.6,39.0,63.0
01-Oct-2019 16:01:00,47.4,42.6,43.2,56.1,64.4,55.099999999999994,39.0,55.0,60.0,43.9,60.0,54.4,62.2,39.0,59.7,60.0,60.0,57.0,59.8,39.0,57.0,46.0,60.0,45.41379310344828,58.7,60.0,45.0,62.6,57.2,63.0
01-Oct-2019 16:02:00,46.2,43.8,42.0,56.7,64.8,56.5,39.0,57.0,60.0,45.3,60.0,53.0,60.6,39.0,59.9,60.0,60.0,57.2,59.6,39.0,55.8,44.6,60.0,44.793103448275865,58.5,60.0,43.8,62.4,58.599999999999994,63.0
01-Oct-2019 16:03:00,51.8,57.6,39.2,53.2,72.6,60.0,39.0,75.0,60.0,60.0,58.9,44.6,39.7,39.0,43.8,60.0,43.2,60.0,57.0,45.3,45.0,53.0,60.0,40.1,57.0,60.0,39.5,60.0,41.8,63.0
01-Oct-2019 16:04:00,53.4,57.8,39.0,52.4,73.2,60.0,39.0,75.0,60.0,60.0,58.7,46.0,41.1,39.0,42.6,60.0,41.8,59.8,57.0,46.7,46.2,54.4,60.0,39.9,57.0,60.0,39.3,60.0,40.400000000000006,63.0
01-Oct-2019 16:05:00,59.8,55.8,39.0,46.3,77.2,60.0,39.0,75.0,60.0,60.0,58.1,54.4,59.9,39.0,39.3,49.5,55.8,57.0,57.3,53.7,60.0,60.0,60.0,50.03225806451613,49.2,60.0,56.5,60.0,39.0,63.0
01-Oct-2019 16:06:00,59.4,54.4,39.0,46.1,77.4,60.0,39.0,75.0,60.0,60.0,58.3,53.0,59.7,39.0,39.1,48.1,57.2,55.8,57.5,52.3,60.0,60.0,60.0,51.193548387096776,48.0,60.0,57.9,60.0,39.0,63.0
