time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 14:34:00,285.0,290.1,291.0,276.0,282.5357142857143,286.0,288.0,276.0,278.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,280.3,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.8,285.0
2019-10-01 14:35:00,285.0,291.0,291.0,276.0,282.0,285.9,288.0,276.0,276.1,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.6,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:36:00,285.0,291.0,291.0,276.0,282.0,287.0,288.0,276.0,277.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,280.7,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:37:00,285.0,291.0,291.0,276.0,282.0,287.1,288.0,276.0,278.9,267.0,285.0,282.0,282.0,282.0,279.0,288.0,281.4,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:38:00,285.0,291.0,291.0,276.0,282.0,286.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,280.3,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,287.4,288.0,276.0,285.0
2019-10-01 14:39:00,285.0,290.0,291.0,276.0,283.4,285.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.6,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,285.5,288.0,277.1,285.0
2019-10-01 14:40:00,285.0,288.9,291.0,276.0,284.5,285.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,280.7,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,285.6,288.0,278.2,285.0
2019-10-01 14:41:00,285.0,289.0,291.0,276.0,283.6,285.9,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,281.4,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,287.5,288.0,279.0,285.0
2019-10-01 14:42:00,285.0,290.1,291.0,276.0,282.5,287.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,280.3,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:43:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,277.9,285.0
2019-10-01 14:44:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,279.0,267.0,285.0,281.6,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.8,285.0
2019-10-01 14:45:00,285.0,290.0,291.0,276.0,282.0,287.1,288.0,276.0,279.0,267.0,285.0,279.7,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:46:00,285.0,288.9,291.0,276.0,282.0,286.0,288.0,276.0,279.0,267.0,285.0,279.4,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:47:00,285.0,289.0,291.0,276.0,283.4,285.9,288.0,276.0,279.0,267.0,285.0,281.3,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:48:00,285.0,290.1,291.0,276.0,284.5,287.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:49:00,285.0,291.0,291.0,276.0,283.6,287.1,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:50:00,285.0,291.0,291.0,276.0,282.5,286.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,287.4,288.0,276.0,285.0
2019-10-01 14:51:00,285.0,290.0,291.0,276.0,282.0,285.0,288.0,276.0,279.0,267.0,285.0,282.0,283.3,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,285.5,288.0,276.0,285.0
2019-10-01 14:52:00,285.0,288.9,291.0,276.0,282.0,285.0,288.0,276.0,279.0,267.0,285.0,282.0,284.4,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,285.0,288.0,276.0,285.0
2019-10-01 14:53:00,285.0,289.0,291.0,276.0,283.4,285.9,288.0,276.0,279.0,267.0,285.0,282.0,283.7,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,285.0,288.0,277.1,285.0
2019-10-01 14:54:00,285.0,290.1,291.0,276.0,284.5,287.0,288.0,276.0,279.0,267.0,285.0,282.0,282.6,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,285.5,288.0,278.2,285.0
2019-10-01 14:55:00,285.0,291.0,291.0,276.0,285.0,287.1,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,265.9,287.4,288.0,277.9,285.0
2019-10-01 14:56:00,285.0,291.0,291.0,276.0,285.0,286.0,288.0,276.0,279.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,276.8,285.0
2019-10-01 14:57:00,285.0,291.0,291.0,276.0,285.0,285.0,288.0,276.0,279.0,267.0,285.0,282.0,283.3,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,276.0,285.0
2019-10-01 14:58:00,285.0,291.0,291.0,276.0,285.0,285.0,288.0,276.0,279.0,267.0,285.0,282.0,284.4,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,284.3,267.0,287.5,288.0,276.0,285.0
2019-10-01 14:59:00,285.0,291.0,291.0,276.0,285.0,285.0,288.0,276.0,279.0,267.0,285.0,282.0,283.7,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,282.4,265.1,285.6,288.0,277.0,285.0
2019-10-01 15:00:00,285.0,291.0,291.0,252.6,285.0,285.0,288.0,276.0,214.2,267.0,285.0,252.8,282.6,282.0,208.0,288.0,279.0,282.0,244.4,282.0,282.0,307.1,228.0,276.0,229.5,264.0,246.0,271.6,278.1,285.0
2019-10-01 15:01:00,196.2,222.60000000000002,249.0,104.4,174.39999999999998,203.6,138.6,162.0,77.4,220.1,255.8,114.1,187.10000000000002,223.6,73.10000000000002,280.5,235.8,156.2,98.1,267.6,163.6,157.0,95.0,252.6,87.0,134.8,97.80000000000001,115.80000000000001,200.0,285.0
2019-10-01 15:02:00,114.79999999999998,139.0,156.6,44.4,87.5,122.19999999999999,47.29999999999998,78.4,63.0,146.39999999999998,175.5,62.6,106.80000000000001,143.3,65.0,198.0,156.6,74.79999999999998,75.0,188.39999999999998,82.19999999999999,77.90322580645162,59.4,166.8,58.4,60.0,49.5,43.2,113.1,202.5
2019-10-01 15:03:00,63.0,62.1,40.0,59.6,53.6,61.9,51.6,54.0,63.0,65.3,62.8,60.7,52.6,57.4,63.1,62.9,62.4,60.0,75.0,65.8,60.0,76.06451612903226,57.5,43.8,62.2,60.0,43.8,54.6,45.0,60.0
2019-10-01 15:04:00,63.0,61.0,42.2,63.6,58.0,60.8,59.3,58.4,62.1,64.2,54.0,60.0,43.8,49.7,62.0,61.8,61.3,60.0,74.2,64.7,60.0,75.0,57.0,50.4,59.5,60.0,45.5,60.0,48.3,60.0
2019-10-01 15:05:00,61.8,60.0,44.0,48.4,60.0,60.0,52.8,54.0,60.2,63.0,42.0,60.0,42.9,45.2,60.1,59.9,60.0,60.0,72.3,63.0,58.3448275862069,75.0,57.0,60.0,50.0,60.0,58.8,60.0,47.0,60.0
2019-10-01 15:06:00,60.7,60.0,41.8,42.0,60.0,60.0,48.4,49.6,60.9,63.0,42.0,57.2,46.2,49.6,56.0,58.8,60.0,60.0,72.0,63.0,57.206896551724135,75.0,57.0,60.0,50.8,60.0,63.0,60.0,42.6,60.0
2019-10-01 15:07:00,52.55172413793103,60.0,42.10344827586207,42.0,60.0,53.172413793103445,42.6,54.206896551724135,62.8,58.6551724137931,41.58620689655172,43.900000000000006,53.37931034482759,54.827586206896555,48.4,57.10344827586207,60.62068965517241,60.0,72.0,63.0,57.0,75.0,57.0,58.758620689655174,58.4,60.0,63.0,60.0,39.0,60.0
2019-10-01 15:08:00,45.724137931034484,60.0,48.93103448275862,41.689655172413794,60.0,46.3448275862069,39.3,58.758620689655174,62.06896551724138,51.827586206896555,40.44827586206897,39.41379310344828,57.93103448275862,55.96551724137931,45.93103448275862,58.241379310344826,61.758620689655174,60.0,72.82758620689656,63.0,57.0,75.0,57.0,54.206896551724135,55.6551724137931,59.37931034482759,62.48275862068966,60.0,39.0,60.0
2019-10-01 15:09:00,49.2,60.0,54.0,39.827586206896555,58.6,40.9,51.310344827586206,51.0,60.206896551724135,48.5,41.8,41.275862068965516,60.0,55.4,42.206896551724135,60.0,63.0,60.0,74.6896551724138,62.8,47.06896551724138,75.0,57.0,48.9,44.48275862068965,48.206896551724135,60.62068965517241,60.0,45.0,60.0
2019-10-01 15:10:00,55.8,60.0,47.4,39.0,57.5,39.8,59.275862068965516,44.4,54.6,54.0,49.5,44.4,60.0,53.2,42.0,60.0,63.0,60.0,75.0,61.7,40.241379310344826,75.0,53.4,52.2,46.2,42.8,60.5,58.6,51.6,52.3
2019-10-01 15:11:00,52.8,53.7,42.0,39.0,50.0,46.7,60.0,42.0,43.2,55.8,57.6,55.8,60.0,53.4,42.0,60.0,63.0,60.0,75.0,58.8,39.0,56.0,42.0,57.0,57.6,58.0,62.4,45.3,58.0,39.0
2019-10-01 15:12:00,46.2,46.0,48.6,39.0,44.5,54.4,60.0,42.0,46.5,49.2,51.0,60.4,60.0,56.7,42.0,60.0,63.0,60.0,74.2,52.2,39.0,45.0,43.064516129032256,57.0,60.7,65.1,62.48275862068966,39.0,59.1,46.7
2019-10-01 15:13:00,49.2,41.7,57.0,39.0,50.4,60.0,60.0,51.642857142857146,56.0,42.0,42.0,62.3,60.0,59.2,42.0,59.4,60.0,60.0,72.3,42.0,39.0,64.0,55.935483870967744,56.1,62.6,48.0,60.51724137931034,39.0,59.0,60.0
2019-10-01 15:14:00,55.8,45.0,57.0,39.3,57.0,60.0,60.0,58.714285714285715,55.2,42.0,42.0,63.0,60.0,58.1,42.0,52.8,54.5,60.0,72.0,42.0,39.0,75.0,56.5,52.8,63.0,39.0,60.6,39.0,57.9,60.0
2019-10-01 15:15:00,57.6,52.5,57.0,41.2,60.0,60.0,60.0,60.0,51.4,46.9,44.4,63.0,52.2,57.8,42.0,42.6,50.4,60.0,72.0,42.0,48.93103448275862,56.0,43.2,49.2,63.0,39.0,62.5,39.0,57.0,60.0
2019-10-01 15:16:00,55.4,58.0,57.0,41.7,60.0,60.0,60.0,60.0,48.3,54.6,51.0,61.0,45.6,58.9,42.0,49.2,54.8,60.0,72.0,42.0,55.758620689655174,45.0,42.0,53.6,62.3,39.7,62.4,40.4,57.0,52.3
2019-10-01 15:17:00,57.6,61.2,54.0,39.8,50.2,54.5,49.2,60.0,42.6,63.0,60.0,51.5,42.0,54.4,42.0,59.6,58.8,58.4,72.0,42.0,55.3,64.0,53.4,57.9,60.4,53.0,60.5,53.7,58.0,39.0
2019-10-01 15:18:00,60.9,59.0,47.4,39.0,42.5,49.0,42.6,60.0,47.4,63.0,60.0,47.6,42.0,46.7,49.0,55.2,56.6,57.3,72.0,42.0,54.2,75.0,54.0,50.2,60.0,59.8,60.6,60.2,59.1,46.7
2019-10-01 15:19:00,61.8,51.6,42.0,39.0,48.8,50.5,52.8,60.0,58.8,60.2,57.2,45.7,40.7,39.0,62.3,48.4,55.2,49.0,72.0,41.8,45.5,75.0,42.6,40.8,60.0,56.0,62.5,62.1,53.0,60.0
2019-10-01 15:20:00,60.7,45.0,48.6,40.2,56.5,56.0,59.4,60.0,60.0,55.8,49.5,47.0,39.6,39.0,62.0,52.8,57.4,43.5,72.0,40.7,40.0,75.0,42.0,47.4,55.8,53.6,62.4,61.4,45.3,60.0
2019-10-01 15:21:00,60.0,45.3,54.0,47.8,60.0,58.935483870967744,47.4,60.0,60.0,53.8,41.8,56.5,39.0,39.0,60.1,59.4,60.0,51.6,72.0,39.0,40.7,75.0,53.4,55.2,44.4,46.0,60.5,46.2,46.241379310344826,60.0
2019-10-01 15:22:00,60.0,53.0,47.4,50.1,60.0,57.87096774193549,39.7,60.0,60.0,58.2,49.5,60.8,39.0,39.0,60.0,52.8,60.0,58.2,72.0,39.0,41.8,75.0,54.0,48.6,46.2,42.6,60.6,39.0,54.20689655172414,60.0
2019-10-01 15:23:00,50.2,60.0,39.5,44.4,50.9,55.0,39.0,60.0,60.0,62.3,60.0,64.6,47.4,44.6,60.0,42.0,57.0,48.8,72.0,40.4,45.4,75.0,42.6,39.9,57.6,54.0,62.5,39.0,60.0,60.0
2019-10-01 15:24:00,42.5,60.0,40.6,43.8,43.2,52.8,39.0,60.0,60.9,61.2,60.0,65.2,55.099999999999994,52.3,60.0,42.0,51.5,41.1,72.0,48.1,47.6,75.0,42.0,43.2,60.7,60.0,63.0,39.0,60.0,60.0
2019-10-01 15:25:00,39.0,60.0,41.5,55.2,39.0,54.0,51.6,60.0,62.8,60.0,57.2,61.4,52.285714285714285,60.0,60.0,42.6,44.4,48.6,72.0,58.6,46.3,75.0,53.4,48.9,62.6,60.0,63.0,39.0,60.0,60.0
2019-10-01 15:26:00,39.0,60.0,40.4,58.2,39.0,57.3,59.3,60.0,62.1,60.0,49.5,57.6,45.214285714285715,60.0,61.0,49.2,43.3,55.2,72.8,50.9,45.2,75.0,57.0,52.2,58.1,59.3,63.0,39.0,60.0,60.0
2019-10-01 15:27:00,48.1,60.0,39.0,46.8,47.4,53.0,47.4,60.0,60.2,55.1,41.8,46.2,40.6,60.0,62.9,60.0,42.0,47.4,74.7,39.2,46.7,75.0,57.0,57.0,44.8,46.0,63.0,39.0,60.0,60.0
2019-10-01 15:28:00,55.8,60.0,39.0,43.8,55.099999999999994,45.3,39.7,60.0,59.1,47.4,49.5,42.0,39.5,60.0,62.0,60.0,42.0,40.8,67.0,40.3,47.8,75.0,57.0,57.0,46.9,39.7,63.0,40.4,60.0,60.0
2019-10-01 15:29:00,50.9,53.7,39.0,55.2,51.6,46.0,39.0,51.0,57.2,43.9,60.0,42.0,39.0,60.0,60.1,59.4,42.0,39.0,48.0,43.2,42.9,75.0,57.0,56.4,60.2,53.0,63.0,53.7,60.0,60.0
2019-10-01 15:30:00,43.2,46.0,39.0,58.2,43.900000000000006,53.7,39.0,44.4,52.5,51.6,60.0,42.0,39.0,60.0,60.0,52.8,42.0,39.0,52.2,49.8,39.6,75.0,57.0,54.2,63.0,59.4,63.0,60.0,60.0,63.3
2019-10-01 15:31:00,48.1,39.0,39.0,46.8,42.6,53.0,39.0,40.5,43.0,55.1,60.0,42.0,48.8,60.0,60.0,42.0,41.4,39.0,69.3,60.2,39.0,56.0,57.0,52.2,63.0,48.0,63.0,60.0,58.9,69.0
2019-10-01 15:32:00,55.8,39.0,39.0,41.7,45.9,45.3,39.0,39.4,47.58620689655172,47.4,60.0,41.6,56.5,60.0,60.0,42.0,40.3,39.0,64.8,61.3,39.0,45.0,57.0,56.6,63.0,42.0,63.0,60.0,57.8,65.7
2019-10-01 15:33:00,50.9,45.3,42.5,39.8,48.0,39.0,51.6,39.0,59.37931034482759,43.9,57.2,39.7,50.2,60.0,60.0,42.6,39.0,40.6,47.7,61.8,39.0,54.5,57.0,62.7,63.0,42.0,63.0,60.0,57.0,60.0
2019-10-01 15:34:00,43.2,53.0,50.2,39.0,48.0,39.0,59.3,39.0,61.0,51.6,49.5,41.8,42.5,60.0,60.0,49.2,39.0,41.7,53.0,55.2,39.0,60.0,57.0,61.6,63.7,41.9,63.0,60.2,57.0,58.9
2019-10-01 15:35:00,39.0,60.0,56.5,39.0,51.85714285714286,46.0,60.0,40.5,62.9,60.0,41.8,55.099999999999994,39.0,54.4,60.0,60.0,39.6,50.0,72.0,46.0,50.9,69.5,57.0,60.0,65.6,40.0,63.0,62.1,58.1,57.0
2019-10-01 15:36:00,39.0,60.0,48.8,40.8,55.392857142857146,53.7,60.0,41.6,62.0,60.0,49.5,57.2,39.0,46.7,60.0,60.0,40.7,55.5,74.2,51.5,58.599999999999994,75.0,57.0,60.0,65.3,39.774193548387096,60.6,63.2,59.2,58.1
2019-10-01 15:37:00,48.6,55.5,42.0,52.2,57.0,60.0,60.0,40.5,60.1,60.0,57.6,43.900000000000006,48.1,44.6,60.0,60.0,41.4,57.0,72.3,60.0,49.8,55.3448275862069,57.0,59.1,63.4,54.483870967741936,53.0,65.1,60.0,60.0
2019-10-01 15:38:00,57.400000000000006,50.0,48.6,55.5,57.0,60.0,60.0,39.4,60.0,60.0,51.0,39.0,55.8,52.3,60.9,60.0,40.3,57.0,72.0,60.0,43.2,45.7,57.5,55.8,58.1,63.0,49.2,65.6,60.0,52.3
2019-10-01 15:39:00,61.8,43.2,57.5,46.0,48.6,60.0,47.4,39.0,60.0,60.0,44.4,39.0,61.3,60.0,62.8,60.0,43.2,47.4,72.0,60.0,52.2,59.0,59.4,49.8,44.8,61.1,43.5,61.8,60.0,39.0
2019-10-01 15:40:00,60.7,41.0,58.6,43.2,42.0,60.0,39.7,39.0,54.0,60.0,51.0,41.8,62.4,60.0,56.7,60.0,50.9,40.8,72.0,60.0,58.8,66.3,60.5,45.4,42.0,60.0,42.0,60.0,60.0,39.0
2019-10-01 15:41:00,60.0,43.5,58.5,50.8,39.0,54.0,51.6,51.0,42.6,60.7,57.2,55.099999999999994,61.7,54.4,43.400000000000006,60.0,55.8,50.2,72.0,60.0,61.7,72.0,62.4,39.0,42.0,48.6,42.0,60.0,60.0,39.0
2019-10-01 15:42:00,60.0,49.0,55.2,52.8,39.0,47.4,59.3,59.8,41.0,61.8,49.5,60.0,60.6,46.7,48.3,60.0,48.1,57.9,72.0,60.0,62.8,75.0,62.0,39.0,42.0,42.0,46.2,60.0,60.0,46.7
2019-10-01 15:43:00,60.0,55.86206896551724,52.03448275862069,45.2,49.13793103448276,48.206896551724135,60.0,61.44827586206897,39.1,62.275862068965516,39.41379310344828,60.0,57.310344827586206,44.793103448275865,61.599999999999994,59.89655172413793,43.96551724137931,60.0,72.0,60.0,61.3,75.0,58.2,41.172413793103445,42.0,53.4,59.5,60.0,60.0,60.0
2019-10-01 15:44:00,60.0,58.13793103448276,54.310344827586206,41.689655172413794,57.103448275862064,55.03448275862069,60.0,60.310344827586206,46.241379310344826,61.13793103448276,40.55172413793103,60.0,55.03448275862069,52.758620689655174,62.06896551724138,58.758620689655174,53.06896551724138,60.0,72.0,60.0,60.2,73.96551724137932,57.0,49.13793103448276,47.06896551724138,60.0,63.0,60.0,60.0,60.0
2019-10-01 15:45:00,51.6,53.7,58.0,39.827586206896555,51.6,53.0,60.0,60.0,59.275862068965516,55.8,44.4,60.0,56.6,60.8,60.206896551724135,57.1,62.4,58.5,72.0,60.0,60.0,55.3448275862069,57.0,59.7,60.103448275862064,46.96551724137931,63.0,60.0,56.7,60.0
2019-10-01 15:46:00,43.900000000000006,46.0,60.2,39.0,45.0,45.3,60.0,60.0,60.0,49.2,51.0,60.0,58.8,61.9,54.6,58.2,61.3,57.4,69.6,60.0,60.0,45.0,57.0,58.6,61.6,39.0,63.0,60.0,53.4,60.0
2019-10-01 15:47:00,47.4,39.0,62.0,39.0,40.6,46.0,52.8,60.0,60.0,46.2,60.0,60.0,60.0,62.2,43.2,59.3,60.0,58.5,63.9,60.0,48.1,45.0,57.0,57.0,57.8,40.9,63.0,60.0,53.2,60.0
2019-10-01 15:48:00,55.099999999999994,39.0,59.8,41.1,39.5,53.7,48.4,60.0,60.0,52.8,60.0,60.0,60.0,61.1,47.58620689655172,51.6,60.0,59.6,65.4,60.0,40.400000000000006,46.0,57.0,57.0,58.4,42.0,59.5,60.0,55.4,60.0
2019-10-01 15:49:00,51.6,45.3,57.0,54.4,39.0,60.0,55.2,50.4,60.0,60.7,60.4,60.0,50.9,60.0,59.37931034482759,39.7,60.6,60.0,71.1,60.0,49.2,65.0,57.0,57.0,62.2,42.0,46.2,60.0,58.1,60.0
2019-10-01 15:50:00,43.900000000000006,53.0,57.0,60.0,39.0,60.0,59.6,43.8,60.0,61.8,61.5,57.6,43.2,60.0,60.0,47.4,61.7,60.0,72.0,60.0,55.8,75.0,57.6,57.0,63.0,42.0,45.5,60.0,59.2,60.0
2019-10-01 15:51:00,39.0,60.0,57.0,60.0,39.0,53.0,60.0,51.6,60.0,62.3,59.8,46.2,48.1,57.6,60.0,60.0,62.4,58.5,72.0,60.0,58.7,75.0,59.5,57.0,63.0,43.9,58.8,60.0,52.3,60.0
2019-10-01 15:52:00,39.0,60.0,57.0,58.2,39.0,45.3,60.0,58.2,60.0,61.2,51.0,42.0,55.8,54.3,60.0,60.0,61.3,57.4,72.0,60.0,59.8,74.0,59.4,57.0,62.3,45.0,63.0,60.0,44.6,60.0
2019-10-01 15:53:00,39.0,60.0,55.5,46.8,47.4,46.0,47.4,60.0,60.0,60.0,41.8,42.0,50.9,53.4,60.0,60.0,55.8,48.0,72.0,60.0,58.3,55.0,57.5,57.0,60.4,43.1,63.0,60.0,45.6,60.0
2019-10-01 15:54:00,39.0,60.0,52.2,41.7,54.0,53.7,39.7,60.0,55.5,60.0,49.5,44.0,43.2,56.7,54.0,60.0,48.1,41.4,64.0,60.0,57.2,45.96774193548387,57.0,57.0,61.4,42.0,63.0,58.6,52.2,60.0
2019-10-01 15:55:00,39.0,59.1,47.0,39.8,57.0,60.0,51.6,60.0,46.0,60.0,60.0,53.5,48.1,54.4,42.6,60.0,43.2,39.0,45.0,60.0,57.0,64.35483870967742,57.0,57.0,65.2,42.0,63.0,45.3,58.1,60.0
2019-10-01 15:56:00,39.0,58.0,44.8,39.3,57.0,60.0,59.3,60.0,49.5,60.0,60.0,55.0,55.8,46.7,48.0,60.0,50.9,39.0,50.0,60.0,57.0,75.0,57.0,57.0,66.0,41.9,60.5,40.4,59.2,60.0
2019-10-01 15:57:00,47.4,56.1,41.5,41.2,57.0,60.0,47.4,60.0,59.0,55.8,60.0,45.5,50.9,44.6,59.4,60.0,55.8,39.0,69.0,60.0,63.8,75.0,57.0,57.3,66.0,40.0,51.0,53.7,58.9,60.0
2019-10-01 15:58:00,55.099999999999994,55.0,40.4,42.6,57.0,60.0,39.7,60.0,60.0,49.2,60.0,42.0,43.2,52.3,60.0,60.0,48.1,39.0,64.8,60.0,68.2,75.0,53.4,58.4,64.6,39.7,47.0,60.0,57.8,60.0
2019-10-01 15:59:00,51.6,49.3448275862069,39.0,46.4,57.0,60.0,51.6,60.0,60.0,46.2,57.2,42.0,48.1,54.4,60.0,60.0,43.2,48.0,47.7,60.2,62.2,75.0,42.0,57.9,60.8,53.0,43.2,60.0,50.4,60.0
2019-10-01 16:00:00,43.900000000000006,43.6551724137931,39.0,49.2,57.0,60.0,59.3,60.0,60.0,52.8,49.5,42.0,55.8,46.7,60.0,60.0,50.9,54.6,52.2,61.3,57.8,75.0,42.6,50.2,55.8,60.1,42.0,60.0,43.8,60.0
2019-10-01 16:01:00,39.0,39.0,39.0,56.8,48.6,60.0,60.0,60.0,60.0,60.7,41.8,42.0,60.0,44.6,60.0,60.0,60.0,48.0,69.3,63.0,46.8,75.0,54.0,39.0,44.4,62.0,42.0,60.0,39.0,60.0
2019-10-01 16:02:00,39.0,39.0,39.0,58.8,42.0,60.0,60.0,60.0,60.0,61.8,49.5,42.0,60.0,52.3,60.0,60.0,60.0,41.4,64.8,63.0,40.2,75.0,53.4,39.0,45.5,62.9,42.0,58.6,39.0,60.0
2019-10-01 16:03:00,47.4,45.0,39.0,51.2,40.4,53.7,61.8,60.0,60.0,62.3,58.4,42.0,52.2,60.0,60.0,59.4,60.0,48.0,47.7,63.0,39.0,75.0,42.0,39.6,55.0,61.0,42.0,45.3,45.6,60.0
2019-10-01 16:04:00,55.099999999999994,51.6,39.0,47.4,41.5,46.0,62.9,60.0,53.7,61.2,54.0,42.0,45.6,60.0,60.0,52.8,60.0,54.6,45.0,63.0,39.0,75.0,43.2,41.8,58.4,59.3,45.5,40.4,52.2,60.0
2019-10-01 16:05:00,60.0,58.0,42.5,43.6,40.6,39.0,61.2,60.0,40.400000000000006,60.0,49.6,42.0,49.8,60.0,60.0,42.6,60.0,58.5,45.0,62.8,39.0,75.0,56.5,46.2,62.2,46.0,58.8,53.7,57.0,60.0
2019-10-01 16:06:00,60.0,59.1,50.2,42.0,39.5,39.0,60.1,60.0,45.3,60.0,54.0,43.6,56.4,60.0,54.0,49.2,60.0,59.6,52.2,61.7,39.0,75.0,58.83870967741935,50.6,63.0,39.7,62.48275862068966,60.0,57.0,60.0
2019-10-01 16:07:00,56.4,60.0,60.0,42.0,47.4,39.0,60.0,60.0,58.599999999999994,60.7,60.0,51.2,52.2,54.4,42.6,60.0,55.8,60.0,69.3,58.6,48.87096774193549,75.0,55.16129032258065,55.2,63.0,53.0,60.51724137931034,60.0,58.1,60.0
2019-10-01 16:08:00,53.1,60.0,60.0,43.8,54.0,39.0,60.0,60.0,60.0,61.8,60.0,54.8,45.6,46.7,41.0,60.0,48.1,60.0,72.0,50.9,55.25806451612903,75.0,54.5,48.6,60.2,60.0,60.6,58.8,59.2,60.0
2019-10-01 16:09:00,54.724137931034484,52.758620689655174,59.48275862068966,55.2,58.44827586206897,45.51724137931035,60.0,61.607142857142854,60.0,62.275862068965516,60.0,58.6,42.0,39.0,39.1,60.0,39.0,60.0,72.0,40.241379310344826,58.6551724137931,75.0,56.4,39.0,52.6,60.0,62.5,47.4,58.86206896551724,60.0
2019-10-01 16:10:00,58.13793103448276,44.79310344827586,58.3448275862069,60.0,59.58620689655172,53.48275862068965,60.0,62.785714285714285,60.0,61.13793103448276,60.0,60.0,42.0,39.0,46.241379310344826,60.0,39.0,60.0,63.724137931034484,47.06896551724138,59.793103448275865,75.0,57.0,39.0,53.89655172413793,60.0,62.37931034482759,41.793103448275865,57.724137931034484,62.275862068965516
