time,power_p02r04c01srv01,power_p02r04c01srv02,power_p02r04c01srv03,power_p02r04c02srv01,power_p02r04c02srv02,power_p02r04c02srv03,power_p02r04c03srv01,power_p02r04c03srv02,power_p02r04c03srv03,power_p02r04c04srv01,power_p02r04c04srv02,power_p02r04c04srv03,power_p02r04c05srv01,power_p02r04c05srv02,power_p02r04c05srv03,power_p02r04c06srv01,power_p02r04c06srv02,power_p02r04c06srv03,power_p02r04c07srv01,power_p02r04c07srv02,power_p02r04c07srv03,power_p02r04c08srv01,power_p02r04c08srv02,power_p02r04c08srv03,power_p02r04c09srv01,power_p02r04c09srv02,power_p02r04c09srv03,power_p02r04c10srv01,power_p02r04c10srv02,power_p02r04c10srv03
2019-10-01 14:35:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:36:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:37:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,286.5,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:38:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,287.8,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:39:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:40:00,288.0,282.0,285.0,282.0,300.0,282.4,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:41:00,288.0,282.0,285.0,282.0,300.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,284.3,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:42:00,288.0,282.0,285.0,282.0,300.5,284.6,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,283.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:43:00,288.0,282.0,285.0,282.0,302.2,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,282.7,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:44:00,288.0,282.0,285.0,282.0,302.5,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,284.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:45:00,288.0,282.0,285.0,282.0,300.8,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,286.5,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:46:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.2,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:47:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:48:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:49:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,286.5,282.0,273.0,291.0,285.0,282.0,284.3,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:50:00,288.0,282.0,285.0,282.0,300.0,282.3,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,287.7,282.0,273.0,291.0,285.0,282.0,283.1,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:51:00,288.0,282.0,285.0,282.0,300.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,282.7,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:52:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,283.9,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:53:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,286.5,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,289.1,282.0
2019-10-01 14:54:00,288.0,282.0,285.0,282.0,300.4,284.7,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.3,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,290.3,282.0
2019-10-01 14:55:00,288.0,282.0,285.0,282.0,302.2,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,286.5,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,289.9,282.0
2019-10-01 14:56:00,288.0,282.0,285.0,282.0,303.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,287.7,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.7,282.0
2019-10-01 14:57:00,288.0,282.0,285.0,282.0,303.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:58:00,288.0,282.0,285.0,282.0,302.58620689655174,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:59:00,288.0,282.0,285.0,282.0,300.7241379310345,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,288.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 15:00:00,288.0,282.0,227.60000000000002,274.6,262.5,259.8,226.8,260.2,201.60000000000002,276.0,273.0,282.0,268.8,279.0,282.0,288.0,288.0,282.0,273.0,229.4,202.5,282.0,285.0,285.0,211.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 15:01:00,142.20000000000002,158.1290322580645,80.00000000000003,141.4,127.5,126.6,88.19999999999999,121.6,64.80000000000001,157.5483870967742,185.4,208.0,123.0,239.0,259.8,272.8,163.55555555555554,174.5806451612903,244.6,90.79999999999998,67.5,176.7,232.5,211.2,77.79999999999998,282.0,239.4,279.8,204.4,223.6
2019-10-01 15:02:00,45.0,65.2258064516129,39.0,60.0,70.0,57.9,45.6,60.0,46.5,73.93548387096774,97.80000000000001,119.19999999999999,41.8,143.0,171.0,181.60000000000002,56.888888888888886,88.64516129032259,159.4,60.0,53.4,79.5,142.5,112.80000000000001,62.0,186.0,148.20000000000002,181.4,113.20000000000002,136.0
2019-10-01 15:03:00,41.4,51.0,39.0,60.0,52.0,45.3,56.4,60.0,55.5,58.4,56.4,61.0,40.0,39.0,60.0,60.0,44.6,60.0,59.6,60.0,42.6,48.1,60.0,44.4,60.2,42.0,57.6,42.7,60.0,62.2
2019-10-01 15:04:00,39.0,58.2,39.0,60.0,50.0,39.0,60.0,60.0,51.6,57.2,58.8,62.2,40.4,39.0,60.0,60.0,42.2,60.0,58.4,60.0,47.5,56.5,60.0,51.6,60.0,42.0,58.8,51.1,60.0,61.0
2019-10-01 15:05:00,39.0,60.0,39.0,60.0,68.0,39.0,60.0,60.0,40.8,58.6,51.6,57.0,53.0,41.903225806451616,60.0,60.0,52.2,60.0,57.42857142857143,60.0,56.5,60.0,60.0,57.0,60.0,42.0,60.0,62.8,53.4,60.0
2019-10-01 15:06:00,39.0,60.0,39.0,60.0,70.0,39.3,59.4,59.6,39.0,59.8,43.2,49.8,59.4,48.87096774193549,60.0,60.0,59.4,60.0,58.714285714285715,60.0,58.1,60.0,60.0,57.0,60.0,40.8,60.0,60.4,46.2,60.0
2019-10-01 15:07:00,39.0,60.0,39.0,60.0,52.0,41.1,57.6,57.8,39.0,58.4,46.2,43.0,54.0,57.0,60.0,60.0,49.8,60.0,55.8,60.0,59.9,60.0,60.0,57.0,60.0,39.0,58.0,57.1,42.0,55.2
2019-10-01 15:08:00,39.0,60.0,39.0,60.0,45.0,41.7,57.6,57.0,39.0,57.2,53.4,40.6,50.2,57.0,60.0,60.0,42.6,60.0,47.4,59.3,61.1,60.0,60.0,57.0,60.0,40.2,53.2,58.3,42.0,48.0
2019-10-01 15:09:00,40.8,49.5,39.0,60.0,45.0,39.9,59.4,57.0,39.0,57.0,57.0,46.0,43.0,56.2,57.9,60.0,40.3,60.0,39.0,57.5,62.9,60.0,60.0,54.3,60.0,42.0,46.5,59.4,42.0,41.2
2019-10-01 15:10:00,42.0,41.1,42.2,59.3,45.0,41.1,55.8,57.4,44.4,57.0,57.0,54.4,39.0,53.8,49.5,60.0,39.1,60.0,39.0,57.0,57.5,60.0,60.0,50.7,60.0,40.8,42.9,52.2,42.0,40.0
2019-10-01 15:11:00,40.2,39.0,49.4,46.7,45.0,53.7,43.2,59.2,55.2,47.4,54.6,60.0,39.0,52.2,41.1,58.6,39.0,57.2,42.6,57.0,48.5,58.7,60.0,45.3,60.0,39.0,42.5,42.0,48.6,39.0
2019-10-01 15:12:00,39.0,39.0,47.8,39.0,49.5,57.9,42.6,59.6,57.9,40.2,52.2,60.0,40.2,55.8,49.5,50.2,39.0,54.8,49.8,57.0,51.3,57.5,60.0,41.7,61.0,39.0,50.9,42.0,55.8,39.0
2019-10-01 15:13:00,40.8,49.5,40.6,39.0,65.7,45.3,53.4,57.8,59.7,50.2,46.2,60.0,51.0,57.2,60.0,40.4,40.7,47.0,57.0,57.0,56.7,54.4,60.0,39.0,62.8,39.0,56.5,42.0,52.3,39.0
2019-10-01 15:14:00,42.0,57.9,43.8,39.6,71.5,39.0,57.0,57.0,59.1,58.599999999999994,41.4,60.0,57.2,48.8,60.0,48.8,41.9,41.0,57.0,57.0,57.0,52.0,60.0,39.0,58.0,45.0,48.1,42.0,43.900000000000006,39.0
2019-10-01 15:15:00,42.0,60.0,54.6,50.4,69.7,39.0,57.0,57.0,57.3,58.4,39.0,53.0,59.0,41.57142857142857,60.0,59.2,42.0,48.8,57.58064516129032,57.0,57.0,54.9,60.0,44.4,49.0,54.0,41.903225806451616,42.5,39.0,39.0
2019-10-01 15:16:00,42.0,60.0,57.0,56.37931034482759,69.5,39.0,57.6,57.0,57.0,57.2,39.0,44.6,58.645161290322584,49.285714285714285,60.0,54.4,42.0,57.2,58.74193548387097,52.8,58.1,58.5,60.0,51.6,52.0,56.4,48.87096774193549,48.5,39.0,39.0
2019-10-01 15:17:00,40.2,60.0,57.0,45.206896551724135,71.3,39.0,59.4,57.0,57.0,57.0,46.2,46.0,46.45161290322581,57.6,60.0,48.6,52.2,50.2,59.5,42.0,59.9,60.0,60.0,57.0,59.2,60.0,57.0,56.5,40.1,39.0
2019-10-01 15:18:00,39.0,60.0,57.0,40.4,68.12903225806451,41.1,59.4,57.41379310344828,57.0,57.0,53.4,54.4,39.0,58.8,60.0,52.2,59.4,41.8,58.3,43.2,52.3,60.0,60.0,57.0,61.0,51.6,57.0,50.5,41.3,39.0
2019-10-01 15:19:00,39.0,60.0,57.0,53.0,54.193548387096776,53.7,57.6,59.275862068965516,57.0,57.0,49.8,60.0,39.0,59.4,57.9,57.0,60.0,39.0,54.0,54.0,39.7,60.0,60.0,51.6,62.8,39.0,57.4,42.0,42.0,44.6
2019-10-01 15:20:00,39.0,60.0,57.8,59.8,51.2,60.0,53.4,56.5,57.9,57.0,42.6,60.0,39.0,58.2,49.5,57.0,60.0,39.0,46.8,57.0,39.0,60.0,60.0,44.4,62.0,47.4,58.6,42.0,42.0,53.0
2019-10-01 15:21:00,42.6,49.5,59.6,58.0,65.6,60.0,42.6,43.900000000000006,59.7,57.0,39.0,56.0,39.0,53.4,39.0,57.0,60.0,39.0,42.5,57.0,39.0,60.0,60.0,44.4,60.2,60.0,59.6,42.0,48.6,59.2
2019-10-01 15:22:00,45.0,41.1,60.0,57.2,68.4,57.9,42.6,42.5,53.7,57.0,39.0,51.2,39.0,46.2,39.0,57.0,60.0,39.0,50.9,57.0,45.6,60.0,60.0,51.6,61.0,60.0,58.4,42.0,55.8,58.0
2019-10-01 15:23:00,41.4,49.5,60.0,59.0,52.2,45.3,53.4,55.099999999999994,41.1,57.0,39.0,52.0,39.0,39.0,39.0,55.8,60.0,48.8,56.5,57.0,56.4,60.0,60.0,57.0,62.8,60.0,57.4,42.6,53.4,57.8
2019-10-01 15:24:00,39.0,57.9,59.225806451612904,59.8,48.6,41.1,53.4,56.5,44.4,57.0,39.0,56.8,39.6,39.0,39.0,48.6,60.0,57.2,48.1,57.0,57.0,60.0,60.0,57.0,62.0,60.0,58.6,49.8,46.2,59.0
2019-10-01 15:25:00,39.0,60.0,57.483870967741936,58.0,64.8,53.7,42.6,43.900000000000006,55.2,57.0,46.2,53.0,50.4,39.0,41.1,39.0,60.0,60.0,42.0,57.0,57.0,50.9,60.0,51.6,60.2,60.0,60.0,59.4,48.6,60.0
2019-10-01 15:26:00,39.0,60.0,57.7,57.0,72.0,60.0,42.6,39.0,57.0,57.0,53.4,44.6,56.37931034482759,39.0,49.5,39.0,60.0,60.0,49.2,57.8,57.0,42.5,60.0,44.4,59.0,52.8,60.0,52.2,55.8,60.0
2019-10-01 15:27:00,49.8,52.5,59.5,57.0,72.0,60.0,53.4,39.0,57.0,57.0,57.0,39.0,45.206896551724135,43.064516129032256,60.0,40.4,60.0,50.2,57.483870967741936,59.6,57.0,39.0,55.1,39.0,57.2,42.0,60.0,42.0,57.8,54.4
2019-10-01 15:28:00,57.0,46.5,60.7,56.4,72.0,60.0,57.0,39.0,51.6,57.0,57.0,39.0,39.2,51.193548387096776,60.0,48.8,60.0,41.8,58.645161290322584,59.2,51.5,39.0,46.7,39.0,51.0,49.2,60.0,42.0,55.4,46.0
2019-10-01 15:29:00,57.0,42.0,62.5,45.6,72.0,60.0,57.0,39.0,40.8,57.0,52.2,39.0,41.0,60.0,59.1,58.6,51.5,48.8,59.6,57.4,42.5,39.0,43.9,39.0,40.2,60.0,59.4,42.0,48.67741935483871,44.6
2019-10-01 15:30:00,57.0,39.6,58.8,39.0,72.0,60.0,57.0,41.0,39.0,57.0,47.4,39.0,41.8,60.0,55.5,50.2,45.5,57.2,58.4,57.8,40.9,39.0,52.3,39.0,39.0,60.0,58.2,42.0,42.87096774193549,53.0
2019-10-01 15:31:00,58.8,39.0,48.0,39.0,72.0,60.0,57.0,48.2,39.0,57.0,51.0,39.964285714285715,40.0,59.5,49.8,40.4,53.225806451612904,49.111111111111114,57.0,59.6,39.1,48.1,60.0,39.0,39.0,60.0,57.0,42.7,45.774193548387096,60.0
2019-10-01 15:32:00,60.0,39.0,43.6,39.0,68.4,57.9,57.0,49.0,44.4,57.0,57.0,41.25,40.2,58.3,45.0,48.8,59.03225806451613,39.77777777777778,57.0,54.4,46.7,56.5,60.0,39.0,46.0,61.2,57.0,51.1,53.903225806451616,60.0
2019-10-01 15:33:00,47.4,48.8,40.0,39.0,52.2,45.3,57.0,41.8,55.2,57.0,55.2,49.7,51.0,57.5,40.8,58.6,60.0,42.4,57.0,41.8,59.3,60.0,60.0,39.0,58.599999999999994,63.0,57.6,62.9,60.0,54.4
2019-10-01 15:34:00,39.0,57.2,39.0,39.7,48.6,39.0,57.6,39.0,51.6,57.0,50.4,58.099999999999994,57.0,58.7,48.0,50.2,60.0,44.8,57.0,43.8,58.9,60.0,60.0,39.0,60.0,61.8,58.8,61.7,60.0,46.0
2019-10-01 15:35:00,39.0,60.0,39.0,52.3,64.8,39.0,59.4,39.0,40.8,57.0,44.4,54.2,57.0,59.5,56.4,40.2,60.0,51.8,57.0,54.6,57.1,60.0,61.4,39.0,60.0,60.0,60.0,60.0,60.9,44.6
2019-10-01 15:36:00,39.0,60.0,43.2,60.0,73.2,39.0,55.8,42.5,44.4,57.0,40.8,44.599999999999994,57.0,58.3,54.0,47.4,60.0,56.6,57.0,57.0,58.1,60.0,63.8,39.0,60.0,52.8,60.0,60.0,62.1,53.0
2019-10-01 15:37:00,39.0,60.0,54.0,60.0,78.6,39.0,43.2,55.099999999999994,55.2,58.5,46.2,46.7,57.0,57.5,51.9,56.4,63.2,58.7,54.6,57.0,59.9,60.0,59.7,39.0,60.0,42.0,60.0,60.0,55.8,60.0
2019-10-01 15:38:00,39.0,60.0,52.8,59.3,76.2,39.0,42.6,56.5,58.8,59.7,53.4,55.099999999999994,56.6,58.7,55.5,52.8,65.6,59.9,47.4,57.8,61.1,60.0,48.9,39.0,53.0,42.0,60.0,60.0,46.2,60.0
2019-10-01 15:39:00,44.4,50.2,42.0,46.7,54.6,39.0,53.4,43.900000000000006,62.4,51.0,58.2,60.0,53.0,59.5,60.0,47.4,64.4,60.0,41.4,59.6,62.9,60.0,43.9,39.0,40.400000000000006,42.0,60.0,60.0,39.0,56.0
2019-10-01 15:40:00,48.0,41.8,39.0,39.6,45.0,39.0,55.8,42.0,61.2,43.8,59.4,60.0,51.4,58.3,60.0,43.8,63.2,60.0,48.6,54.4,54.2,60.0,52.3,39.0,47.0,42.0,60.0,60.0,39.0,50.0
2019-10-01 15:41:00,55.2,48.8,39.0,50.4,45.0,39.0,52.2,52.8,57.6,51.0,58.8,56.7,55.0,57.5,58.2,40.2,51.8,60.0,57.0,41.8,39.8,60.0,60.0,45.0,61.400000000000006,42.0,59.4,59.4,39.0,49.0
2019-10-01 15:42:00,60.0,57.2,43.2,56.4,48.6,41.1,48.6,54.0,57.0,58.2,57.6,53.1,57.0,58.7,51.0,47.4,43.400000000000006,60.0,57.0,44.6,45.6,60.0,60.0,52.2,62.0,40.8,58.2,52.2,39.0,55.0
2019-10-01 15:43:00,60.0,58.44444444444444,54.0,45.6,64.8,53.7,41.4,43.2,57.0,58.54838709677419,49.8,46.6,57.0,59.5,43.8,57.2,51.29032258064516,60.0,57.0,57.2,56.4,52.2,60.0,51.0,60.2,39.0,57.6,42.7,39.0,54.4
2019-10-01 15:44:00,60.0,57.111111111111114,57.7,39.7,72.0,59.7,39.0,42.0,57.0,57.38709677419355,42.6,41.8,57.0,58.3,51.0,58.4,58.25806451612903,60.0,57.0,59.2,50.4,45.0,60.0,43.8,60.0,40.2,58.8,51.1,39.0,46.0
2019-10-01 15:45:00,47.4,57.0,59.5,52.3,72.0,57.9,39.0,52.8,57.0,48.6,46.2,46.7,57.0,57.0,60.0,60.0,49.5,60.0,54.6,57.4,39.6,49.8,60.0,46.0,60.0,42.0,60.0,62.3,45.3,44.6
2019-10-01 15:46:00,39.0,57.0,59.3,60.0,72.0,55.2,39.0,57.5,57.0,41.4,53.4,55.099999999999994,57.0,57.0,60.0,60.0,41.1,60.0,47.4,57.0,45.6,57.0,60.0,54.4,60.0,43.2,60.0,53.9,53.7,53.0
2019-10-01 15:47:00,39.0,46.8,57.5,60.0,72.0,44.4,39.0,59.3,57.0,47.4,49.8,60.0,57.0,57.5,57.9,60.0,40.5,58.4,41.4,57.0,56.4,60.0,59.3,59.03225806451613,60.0,45.0,60.0,42.6,60.0,61.6
2019-10-01 15:48:00,39.0,39.6,57.0,59.9,72.0,40.8,42.6,60.5,57.0,54.6,42.6,60.0,56.0,58.7,49.5,60.0,41.7,57.2,48.6,57.0,57.0,60.0,58.1,57.87096774193549,60.0,42.6,60.0,49.8,60.0,64.0
2019-10-01 15:49:00,49.8,39.0,57.0,58.1,72.0,51.6,53.4,62.3,57.0,57.0,39.0,60.0,47.0,60.0,41.1,60.0,40.5,58.6,54.6,57.0,57.0,60.0,57.7,57.0,60.0,39.0,59.4,60.0,60.0,59.6
2019-10-01 15:50:00,57.0,39.0,52.8,56.4,68.27586206896552,55.2,57.0,59.12903225806451,57.0,57.0,39.0,60.0,42.6,60.0,49.5,60.0,39.3,59.8,47.4,52.2,57.0,60.0,58.9,57.0,61.0,43.8,58.2,60.0,60.0,50.0
2019-10-01 15:51:00,46.2,50.516129032258064,42.0,45.6,51.51724137931035,44.4,57.0,45.193548387096776,57.0,47.66666666666667,39.0,60.0,48.0,58.0,57.9,58.6,39.0,58.45161290322581,41.4,41.4,57.0,60.0,60.0,57.0,62.8,51.0,53.4,60.0,60.0,41.2
2019-10-01 15:52:00,39.0,58.64516129032258,43.9,39.6,50.0,40.8,57.0,39.0,57.0,39.66666666666667,39.0,60.0,51.0,53.2,49.5,50.2,39.0,57.29032258064516,48.6,39.0,58.1,60.0,60.0,57.0,62.0,47.4,46.2,60.0,60.0,40.0
2019-10-01 15:53:00,39.0,60.0,56.5,50.4,68.0,51.6,57.0,39.0,57.0,49.2,43.8,60.0,51.0,49.5,39.0,40.4,48.8,58.5,57.4,39.0,59.9,58.7,60.0,51.6,60.2,42.0,42.6,60.1,60.0,44.6
2019-10-01 15:54:00,39.0,60.0,60.0,56.4,70.0,55.8,57.0,41.4,51.6,56.4,48.6,60.0,51.4,53.1,39.0,48.8,57.2,59.7,58.6,43.8,58.9,57.5,60.0,44.4,53.0,42.0,49.8,61.3,60.0,53.0
2019-10-01 15:55:00,49.8,60.0,60.0,45.6,52.0,48.6,57.0,52.2,40.8,57.0,53.4,60.0,55.0,57.5,41.1,58.6,50.2,60.0,59.6,54.6,57.1,58.3,60.0,39.0,40.400000000000006,42.0,57.6,63.0,60.0,54.4
2019-10-01 15:56:00,57.0,60.0,59.3,39.6,49.5,46.5,53.4,57.0,44.4,57.0,55.8,60.0,57.2,58.7,49.5,50.2,41.8,60.0,58.4,57.0,57.0,59.5,60.0,39.0,39.0,40.8,58.8,63.0,60.0,46.0
2019-10-01 15:57:00,46.2,48.8,57.5,50.4,65.7,55.5,42.6,57.0,55.2,57.0,49.8,60.0,59.0,59.5,60.0,39.0,48.8,49.5,54.6,57.0,57.0,60.0,55.1,44.4,39.0,39.0,59.4,62.9,60.0,44.6
2019-10-01 15:58:00,39.0,40.400000000000006,57.724137931034484,57.2,72.0,60.0,42.6,57.0,57.0,57.0,42.6,60.0,58.6,58.3,60.0,39.0,57.2,41.1,47.4,52.354838709677416,57.0,60.0,46.7,51.6,43.0,39.0,58.2,61.7,60.0,53.0
2019-10-01 15:59:00,39.0,50.2,59.58620689655172,60.8,72.0,60.0,53.4,57.0,57.0,57.0,46.2,53.0,46.0,57.0,60.0,39.0,60.0,39.0,41.4,41.903225806451616,57.0,60.0,43.9,51.6,50.2,39.0,57.6,59.6,60.0,60.0
2019-10-01 16:00:00,39.0,58.599999999999994,55.2,63.1,72.0,58.2,57.0,57.4,51.6,57.0,53.4,44.6,39.2,57.0,60.0,39.0,60.0,39.0,48.6,39.0,57.0,60.0,52.3,44.4,54.0,40.2,58.8,54.8,60.0,60.0
2019-10-01 16:01:00,51.6,60.0,44.4,64.9,72.0,47.4,57.0,59.2,40.8,57.0,57.0,46.0,41.0,54.096774193548384,60.0,39.8,51.6,49.5,57.0,39.0,57.0,60.0,58.6,44.4,59.4,42.0,60.0,47.8,60.0,60.0
2019-10-01 16:02:00,60.0,60.0,41.2,65.7,72.5,41.7,57.0,57.2,46.2,57.0,57.0,54.4,41.8,47.12903225806451,60.0,44.6,44.4,57.9,57.0,43.9,58.1,60.0,56.2,51.6,60.0,40.8,60.0,45.4,60.0,60.0
2019-10-01 16:03:00,58.2,60.0,39.4,60.3,74.3,39.9,57.0,44.6,60.6,57.0,57.0,60.0,40.0,39.0,60.0,50.2,50.4,60.0,53.4,56.5,59.9,60.0,54.7,57.0,60.0,39.0,60.0,42.2,52.3,60.0
2019-10-01 16:04:00,57.0,60.0,39.0,57.0,74.5,39.0,57.0,41.4,61.2,57.0,57.0,60.0,40.4,39.0,60.0,45.4,57.6,60.0,46.2,59.3,58.9,60.0,55.9,57.0,60.0,40.2,60.0,44.6,43.900000000000006,60.0
2019-10-01 16:05:00,57.0,60.0,39.0,57.0,72.7,39.0,57.0,52.2,57.6,46.8,57.0,60.0,53.0,41.4,60.0,40.4,60.0,58.5,39.0,57.5,57.1,60.0,52.8,53.4,60.0,42.0,60.0,48.5,46.7,60.0
2019-10-01 16:06:00,57.0,60.0,43.8,57.0,72.0,39.0,53.4,57.0,57.0,39.6,57.0,60.0,59.8,48.6,60.0,48.8,60.0,57.3,39.0,57.0,50.4,60.0,45.6,48.6,53.0,43.2,60.0,54.5,55.099999999999994,60.0
2019-10-01 16:07:00,58.8,60.0,54.6,57.0,72.0,39.0,42.6,57.0,57.0,50.9,57.0,53.0,58.0,57.0,60.0,60.0,60.0,58.5,39.0,57.0,39.6,61.3,41.8,42.3,40.400000000000006,45.0,59.516129032258064,62.4,60.0,54.4
2019-10-01 16:08:00,60.0,60.0,52.2,57.1,68.0,39.0,39.0,57.0,57.0,59.3,57.0,44.6,57.0,57.0,60.0,60.0,60.0,59.7,39.0,57.7,45.6,62.5,46.6,38.7,46.0,51.0,58.354838709677416,55.2,60.0,46.0
2019-10-01 16:09:00,47.4,60.0,41.4,58.9,53.599999999999994,39.0,39.0,57.0,57.0,60.0,57.0,46.0,57.0,57.0,60.0,60.0,60.0,60.0,42.0,59.5,56.4,64.3,48.2,42.3,58.599999999999994,60.0,57.0,44.9,60.0,44.6
2019-10-01 16:10:00,39.0,60.0,39.0,60.0,47.5,39.0,39.0,54.6,51.6,60.0,57.0,54.4,57.193548387096776,57.0,60.0,60.0,60.0,60.0,49.2,59.3,57.0,65.5,43.4,50.7,59.0,51.6,57.0,43.7,60.0,53.0
2019-10-01 16:11:00,39.0,60.0,39.0,60.0,45.7,39.0,39.0,43.8,40.8,60.0,57.0,60.0,58.935483870967744,57.6,57.9,59.8,60.0,60.0,57.0,57.5,57.0,62.1,39.0,57.0,57.2,39.0,57.4,42.0,60.0,60.0
2019-10-01 16:12:00,39.0,60.0,44.6,59.8,45.0,39.0,39.0,41.48275862068966,45.3,60.0,57.0,60.0,59.3,58.8,49.5,58.6,60.0,60.0,57.0,57.7,57.0,58.5,39.0,57.0,58.0,43.8,58.6,42.0,60.0,60.0
2019-10-01 16:13:00,39.0,60.0,57.2,58.0,45.0,39.0,39.0,52.6551724137931,57.9,58.3,49.8,60.0,46.7,59.4,39.3,57.2,60.0,60.0,57.0,59.5,57.0,58.3,43.9,51.6,59.8,51.0,60.0,42.6,60.0,55.2
