time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
01-Oct-2019 14:22:00,54.6,60.0,60.0,54.099999999999994,56.1,48.7,49.16129032258064,48.0,44.25,48.9,50.4,48.0,47.55,49.5,56.5,60.0,57.45,58.5,60.0,60.0,58.05,39.0,39.0,49.5,73.45,60.0,57.85,60.0,60.0,49.20645161290322
01-Oct-2019 14:23:00,57.0,60.0,60.0,56.8,52.2,40.2,39.0,47.4,39.0,56.4,45.9,43.2,48.9,45.3,55.0,60.0,59.7,57.5,60.0,60.0,59.1,39.0,39.0,54.4,74.9,60.0,57.0,60.0,60.0,41.8
01-Oct-2019 14:24:00,58.1,60.0,60.1,58.349999999999994,47.7,39.6,49.5,48.0,39.75,58.2,43.099999999999994,50.45,46.5,52.65,49.0,60.0,50.400000000000006,57.25,60.0,60.0,59.55,39.0,40.05,46.7,73.45,60.0,57.0,60.9,60.0,50.7
01-Oct-2019 14:25:00,59.2,60.0,60.2,59.9,43.2,39.0,60.0,48.6,40.5,60.0,40.3,57.7,44.1,60.0,43.0,60.0,41.1,57.0,60.0,60.0,60.0,39.0,41.1,39.0,72.0,60.0,57.0,61.8,60.0,59.6
01-Oct-2019 14:26:00,52.77241379310345,60.0,61.5,58.5,50.400000000000006,50.2,49.5,48.0,45.12931034482759,60.0,43.05,58.85,41.93709677419355,56.85,44.0,60.0,49.5,49.5,60.0,57.9,60.0,39.0,49.5,41.8,72.0,60.0,57.65,61.5,60.0,58.3
01-Oct-2019 14:27:00,46.3448275862069,60.0,62.8,57.1,57.6,61.400000000000006,39.0,47.4,49.758620689655174,60.0,45.8,60.0,39.774193548387096,53.7,45.0,60.0,57.9,42.0,60.0,55.8,60.0,39.0,57.9,44.6,72.0,60.0,58.3,61.2,60.0,57.0
01-Oct-2019 14:28:00,43.02241379310345,60.0,61.4,58.5,58.8,59.400000000000006,39.3,52.9,48.57931034482759,60.0,50.099999999999994,60.0,39.38709677419355,49.5,48.0,60.0,58.95,40.5,53.0,47.4,60.0,39.0,49.349999999999994,52.3,72.0,58.306451612903224,59.15,60.6,60.0,55.96551724137931
01-Oct-2019 14:29:00,39.7,60.0,60.0,59.9,60.0,57.4,39.6,58.4,47.4,60.0,54.4,60.0,39.0,45.3,51.0,60.0,60.0,39.0,46.0,39.0,60.0,39.0,40.8,60.0,72.0,56.61290322580645,60.0,60.0,60.0,54.93103448275862
01-Oct-2019 14:30:00,47.4,60.0,60.0,59.95,60.0,48.8,48.3,59.2,44.0,51.6,51.45,60.0,39.0,49.5,48.0,60.0,50.55,39.0,48.5,39.310344827586206,60.0,39.0,49.05,57.2,73.5,49.20645161290322,60.0,60.0,56.15,49.96551724137931
01-Oct-2019 14:31:00,55.099999999999994,60.0,60.0,60.0,60.0,40.2,57.0,60.0,40.6,43.2,48.5,60.0,39.0,53.7,45.0,60.0,41.1,39.0,51.0,39.62068965517241,60.0,39.0,57.3,54.4,75.0,41.8,60.0,60.0,52.3,45.0
01-Oct-2019 14:32:00,56.43709677419355,60.0,60.0,58.55,50.9,39.6,57.0,59.3,40.52580645161291,42.3,44.4,60.0,41.275862068965516,49.5,51.0,60.0,49.5,40.25,51.0,41.860344827586204,58.95,39.0,57.599999999999994,49.5,73.5,50.9,59.35,60.0,46.75,52.5
01-Oct-2019 14:33:00,57.774193548387096,60.0,60.0,57.1,41.8,39.0,57.0,58.6,40.45161290322581,41.4,40.3,60.0,43.55172413793103,45.3,57.0,60.0,57.9,41.5,51.0,44.1,57.9,39.0,57.9,44.6,72.0,60.0,58.7,60.0,41.2,60.0
01-Oct-2019 14:34:00,58.487096774193546,60.0,60.0,58.5,49.5,48.8,57.05,53.6,41.975806451612904,48.9,44.75,60.0,41.97586206896551,52.65,54.0,60.0,58.95,48.0,52.5,46.85,57.45,39.0,48.45,52.3,73.5,58.6,53.95,60.0,45.85,58.5
01-Oct-2019 14:35:00,59.2,60.0,60.0,59.9,57.2,58.599999999999994,57.1,48.6,43.5,56.4,49.2,60.0,40.4,60.0,51.0,60.0,60.0,54.5,54.0,49.6,57.0,39.0,39.0,60.0,75.0,57.2,49.2,60.0,50.5,57.0
01-Oct-2019 14:36:00,51.900000000000006,60.0,60.0,59.95,58.6,53.699999999999996,58.650000000000006,43.8,48.0,49.8,53.95,60.0,39.7,60.0,48.0,60.0,50.55,54.5,49.5,46.6,58.05,39.0,39.9,58.0,73.5,49.5,44.1,60.0,55.25,51.0
01-Oct-2019 14:37:00,44.6,60.0,60.0,60.0,60.0,48.8,60.2,39.0,52.5,43.2,58.7,60.0,39.0,60.0,45.0,60.0,41.1,54.5,45.0,43.6,59.1,39.0,40.8,56.0,72.0,41.8,39.0,60.0,60.0,45.0
01-Oct-2019 14:38:00,49.5,60.0,60.0,58.55,60.0,54.0,62.65,39.0,55.5,41.1,59.35,60.0,40.15,56.85,51.5,60.0,42.75,55.5,42.0,43.400000000000006,58.5,43.2,49.05,52.5,73.5,50.9,39.0,57.3,60.0,52.5
01-Oct-2019 14:39:00,54.4,60.0,60.0,57.1,60.0,59.2,65.1,39.0,58.5,39.0,60.0,60.0,41.3,53.7,58.0,60.0,44.4,56.5,39.0,43.2,57.9,47.4,57.3,49.0,75.0,60.0,39.0,54.6,60.0,60.0
01-Oct-2019 14:40:00,49.5,60.0,60.0,58.5,61.3,58.2,52.05,39.0,54.75,48.6,54.05,59.7,40.5,47.25,58.5,60.0,42.0,58.0,46.0,48.0,58.5,49.5,58.5,54.5,73.5,60.2,42.9,55.5,60.0,59.75
01-Oct-2019 14:41:00,44.6,60.0,60.0,59.9,62.6,57.2,39.0,39.0,51.0,58.2,48.1,59.4,39.7,40.8,59.0,60.0,39.6,59.5,53.0,52.8,59.1,51.6,59.7,60.0,72.0,60.4,46.8,56.4,60.0,59.5
01-Oct-2019 14:42:00,49.5,60.0,60.1,58.5,61.5,58.5,39.0,43.2,51.0,60.6,43.55,56.4,39.35,45.15,55.0,60.0,48.75,51.0,55.5,45.9,58.5,45.3,58.35,60.0,73.5,61.5,48.0,58.2,60.0,58.5
01-Oct-2019 14:43:00,54.4,60.0,60.2,57.1,60.4,59.8,39.0,47.4,51.0,63.0,39.0,53.4,39.0,49.5,51.0,60.0,57.9,42.5,58.0,39.0,57.9,39.0,57.0,60.0,75.0,62.6,49.2,60.0,60.0,57.5
01-Oct-2019 14:44:00,49.5,60.0,61.5,58.5,60.2,50.1,39.3,48.0,53.25,61.8,44.95,46.2,40.15,54.75,45.0,55.2,58.95,40.75,58.5,39.0,58.5,39.0,56.1,57.2,73.5,61.3,49.3,60.0,60.0,58.75
01-Oct-2019 14:45:00,44.6,60.0,62.8,59.9,60.0,40.400000000000006,39.6,48.6,55.5,60.6,50.9,39.0,41.3,60.0,39.0,50.4,60.0,39.0,59.0,39.0,59.1,39.0,55.2,54.4,72.0,60.0,49.4,60.0,60.0,60.0
01-Oct-2019 14:46:00,49.5,60.0,61.4,55.599999999999994,60.0,49.5,48.3,43.8,55.5,60.3,55.45,40.8,40.5,60.0,42.0,51.0,61.35,46.5,55.5,39.0,58.5,42.85,47.1,46.7,73.5,60.0,54.9,60.0,60.0,60.0
01-Oct-2019 14:47:00,54.4,60.0,60.0,51.3,60.0,58.599999999999994,57.0,39.0,55.5,60.0,60.0,42.6,39.7,60.0,45.0,51.6,62.7,54.0,52.0,39.0,57.9,46.7,39.0,39.0,75.0,60.0,60.4,60.0,60.0,60.0
01-Oct-2019 14:48:00,57.2,60.0,60.0,45.349999999999994,53.5,59.3,57.0,39.0,57.0,60.0,60.0,49.8,39.35,60.0,48.0,55.8,61.5,56.75,54.0,39.0,57.45,53.35,39.9,41.8,75.0,60.0,59.349999999999994,60.0,60.0,60.0
01-Oct-2019 14:49:00,60.0,60.0,60.0,39.4,47.0,60.0,57.0,39.0,58.5,60.0,60.0,57.0,39.0,60.0,51.0,60.0,60.3,59.5,56.0,39.0,57.0,60.0,40.8,44.6,75.0,60.0,58.3,60.0,60.0,60.0
01-Oct-2019 14:50:00,60.0,60.0,60.0,47.9,52.5,58.6,57.0,42.5,57.75,60.0,60.85,57.3,39.0,60.0,48.0,60.0,60.15,58.5,58.0,39.0,57.0,60.0,48.9,49.5,73.5,60.0,58.5,60.0,60.0,59.75
01-Oct-2019 14:51:00,60.0,60.0,60.0,56.4,58.0,57.2,57.0,46.0,57.0,60.0,61.7,57.6,39.0,60.0,45.0,60.0,60.0,57.5,60.0,39.0,57.0,60.0,57.0,54.4,72.0,60.0,58.7,60.0,60.0,59.5
01-Oct-2019 14:52:00,60.0,60.0,60.0,58.15,49.9,48.7,56.7,51.4,53.25,60.0,61.5,58.5,40.15,60.0,51.0,55.2,53.25,58.5,54.0,39.0,57.0,58.35,56.1,49.5,73.5,60.0,57.85,60.0,60.0,58.5
01-Oct-2019 14:53:00,60.0,60.0,60.0,59.9,41.8,40.2,56.4,56.8,49.5,60.0,61.3,59.4,41.3,60.0,57.0,50.4,46.5,59.5,48.0,39.0,57.0,56.7,55.2,44.6,75.0,60.0,57.0,60.0,60.0,57.5
01-Oct-2019 14:54:00,60.0,60.0,60.0,58.54677419354839,40.4,48.289655172413795,48.0,57.7,46.5,57.6,59.8,58.5,46.25,60.0,57.5,45.4,43.05,58.5,51.0,40.4,52.8,51.650000000000006,48.0,49.5,73.5,60.0,57.0,60.0,60.0,58.0
01-Oct-2019 14:55:00,60.0,60.0,60.0,57.193548387096776,39.0,56.37931034482759,39.6,58.6,43.5,55.2,58.3,57.6,51.2,60.0,58.0,40.4,39.6,57.5,54.0,41.8,48.6,46.6,40.8,54.4,72.0,60.0,57.0,60.0,60.0,58.5
01-Oct-2019 14:56:00,60.0,60.0,60.0,48.69677419354839,39.0,47.98965517241379,48.3,57.8,42.75,48.6,58.5,58.8,46.85,60.0,58.5,45.3,43.35,57.25,57.0,45.0,51.0,42.8,48.9,49.5,73.5,60.0,57.65,54.6,55.8,55.5
01-Oct-2019 14:57:00,60.0,60.0,60.0,40.2,39.0,39.6,57.0,57.0,42.0,42.0,58.7,60.0,42.5,60.0,59.0,50.2,47.1,57.0,60.0,48.2,53.4,39.0,57.0,44.6,75.0,60.0,58.3,49.2,51.6,52.5
01-Oct-2019 14:58:00,53.4,60.0,60.0,48.0,39.0,39.3,56.7,54.9,45.75,48.9,53.400000000000006,60.0,40.75,60.0,58.0,51.1,52.95,57.0,60.0,43.6,55.2,39.0,57.0,49.900000000000006,73.5,60.0,58.5,45.6,49.5,54.5
01-Oct-2019 14:59:00,46.8,60.0,60.0,55.8,39.0,39.0,56.4,52.8,49.5,55.8,48.1,60.0,39.0,60.0,57.0,52.0,58.8,57.0,60.0,39.0,57.0,39.0,57.0,55.2,72.0,60.0,58.7,42.0,47.4,56.5
01-Oct-2019 15:00:00,49.9,60.0,59.3,48.0,48.1,43.35,48.0,48.3,54.75,54.3,43.55,60.0,39.0,60.0,57.0,52.5,59.4,57.0,60.0,39.0,50.7,42.85,57.0,51.0,73.5,60.0,57.85,42.0,49.5,49.5
01-Oct-2019 15:01:00,53.0,60.0,58.6,40.2,57.2,47.7,39.6,43.8,60.0,52.8,39.0,60.0,39.0,60.0,57.0,53.0,60.0,57.0,60.0,39.0,44.4,46.7,57.0,46.8,75.0,60.0,57.0,42.0,51.6,42.5
01-Oct-2019 15:02:00,53.9,60.0,48.8,45.2,58.6,43.5,48.3,41.4,60.0,55.5,44.1,59.7,44.75,60.0,54.0,55.7,57.3,57.0,53.0,41.45,41.7,53.35,57.15,50.599999999999994,73.5,60.0,57.65,47.4,49.5,51.25
01-Oct-2019 15:03:00,54.8,60.0,39.0,50.2,60.0,39.3,57.0,39.0,60.0,58.2,49.2,59.4,50.5,60.0,51.0,58.4,54.6,57.0,46.0,43.9,39.0,60.0,57.3,54.4,72.0,60.0,58.3,52.8,47.4,60.0
01-Oct-2019 15:04:00,50.0,60.0,39.7,53.400000000000006,50.9,47.849999999999994,56.7,43.2,59.25,50.7,48.0,58.2,46.5,60.0,48.0,58.5,47.55,57.0,45.5,49.5,47.4,56.15,57.599999999999994,49.59655172413793,58.5,60.0,54.599999999999994,56.4,49.5,58.25
01-Oct-2019 15:05:00,45.2,60.0,40.4,56.6,41.8,56.4,56.4,47.4,58.5,43.2,46.8,57.0,42.5,60.0,45.0,58.6,40.5,57.0,45.0,55.1,55.8,52.3,57.9,44.793103448275865,45.0,60.0,50.9,60.0,51.6,56.5
01-Oct-2019 15:06:00,50.2,60.91935483870968,50.2,56.8,49.5,48.0,48.0,48.0,58.5,49.5,48.0,57.0,40.75,57.93103448275862,51.5,59.3,49.2,58.25,43.5,49.150000000000006,57.3,49.5,48.45,52.396551724137936,45.0,60.2,44.95,54.41379310344828,45.3,49.5
01-Oct-2019 15:07:00,55.2,61.83870967741935,60.0,57.0,57.2,39.6,39.6,48.6,58.5,55.8,49.2,57.0,39.0,55.86206896551724,58.0,60.0,57.9,59.5,42.0,43.2,58.8,46.7,39.0,60.0,45.0,60.4,39.0,48.827586206896555,39.0,42.5
01-Oct-2019 15:08:00,57.6,61.519354838709674,60.0,48.6,58.6,40.75,48.0,43.8,58.5,49.5,53.1,55.2,39.0,52.68103448275862,58.5,60.0,58.95,58.5,40.5,50.1,57.9,53.35,39.9,57.2,60.0,60.099999999999994,39.0,51.11379310344827,41.4,51.25
01-Oct-2019 15:09:00,60.0,61.2,60.0,40.2,60.0,41.9,56.4,39.0,58.5,43.2,57.0,53.4,39.0,49.5,59.0,60.0,60.0,57.5,39.0,57.0,57.0,60.0,40.8,54.4,75.0,59.8,39.0,53.4,43.8,60.0
01-Oct-2019 15:10:00,58.9,61.53103448275862,60.0,48.289655172413795,50.9,50.36935483870968,48.0,43.2,57.75,49.5,51.9,48.3,45.9,54.75,58.0,60.0,60.0,58.5,46.0,54.9,51.75,60.0,49.05,49.5,73.5,49.599999999999994,42.9,56.7,45.0,60.0
01-Oct-2019 15:11:00,57.8,61.86206896551724,60.0,56.37931034482759,41.8,58.83870967741936,39.6,47.4,57.0,55.8,46.8,43.2,52.8,60.0,57.0,60.0,60.0,59.5,53.0,52.8,46.5,60.0,57.3,44.6,72.0,39.4,46.8,60.0,46.2,60.0
01-Oct-2019 15:12:00,58.5,61.481034482758616,60.0,49.439655172413794,49.5,49.61935483870968,48.0,52.2,54.0,49.5,42.9,50.7,48.0,60.0,57.0,55.2,60.0,52.25,56.5,48.0,50.55,56.7,58.5,52.3,73.5,40.7,51.9,60.0,46.8,60.0
01-Oct-2019 15:13:00,59.2,61.1,60.0,42.5,57.2,40.400000000000006,56.4,57.0,51.0,43.2,39.0,58.2,43.2,60.0,57.0,50.4,60.0,45.0,60.0,43.2,54.6,53.4,59.7,60.0,75.0,42.0,57.0,60.0,47.4,60.0
01-Oct-2019 15:14:00,59.6,60.55,59.3,49.5,49.5,39.7,48.038709677419355,57.7,47.25,50.7,39.0,53.97931034482759,41.1,56.85,57.5,51.0,60.0,42.25,62.0,50.1,57.3,51.11379310344827,57.45,57.2,75.0,41.75,57.0,60.0,53.7,58.6
01-Oct-2019 15:15:00,60.0,60.0,58.6,56.5,41.8,39.0,39.67741935483871,58.4,43.5,58.2,39.0,49.758620689655174,39.0,53.7,58.0,51.6,60.0,39.5,64.0,57.0,60.0,48.827586206896555,55.2,54.4,75.0,41.5,57.0,60.0,60.0,57.2
01-Oct-2019 15:16:00,56.7,60.0,49.6,58.2,49.5,39.0,49.83870967741936,59.2,47.25,51.0,39.85,48.779310344827586,47.05,49.5,58.5,55.8,50.55,39.25,56.0,55.2,60.0,54.41379310344828,48.0,47.5,73.55,40.5,58.3,60.9,56.15,49.3
01-Oct-2019 15:17:00,53.4,60.0,40.6,59.9,57.2,39.0,60.0,60.0,51.0,43.8,40.7,47.8,55.099999999999994,45.3,59.0,60.0,41.1,39.0,48.0,53.4,60.0,60.0,40.8,40.6,72.1,39.5,59.6,61.8,52.3,41.4
01-Oct-2019 15:18:00,55.61379310344827,58.1,51.900000000000006,49.8,54.7,47.4,49.5,59.3,54.75,49.8,40.5,51.7,49.75967741935484,52.65,55.5,60.0,50.85,39.0,43.5,48.3,60.0,60.0,48.9,44.8,73.6,40.5,61.3,61.5,45.65,49.4
01-Oct-2019 15:19:00,57.827586206896555,56.2,63.2,39.7,52.2,55.8,39.0,58.6,58.5,55.8,40.3,55.6,44.41935483870968,60.0,52.0,60.0,60.6,39.0,39.0,43.2,60.0,60.0,57.0,49.0,75.1,41.5,63.0,61.2,39.0,57.4
01-Oct-2019 15:20:00,50.86379310344828,57.0,64.4,39.35,46.400000000000006,56.4,48.0,53.6,57.75,54.3,39.65,53.3,50.509677419354844,56.85,50.0,60.0,52.35,41.5,46.0,49.5,60.0,55.8,56.1,54.5,76.01774193548387,40.25,57.8,55.2,42.85,58.7
01-Oct-2019 15:21:00,43.900000000000006,57.8,65.6,39.0,40.6,57.0,57.0,48.6,57.0,52.8,39.0,51.0,56.6,53.7,48.0,60.0,44.1,44.0,53.0,55.8,60.0,51.6,55.2,60.0,76.93548387096774,39.0,52.6,49.2,46.7,60.0
01-Oct-2019 15:22:00,42.6,53.2,62.099999999999994,49.15,48.900000000000006,57.0,57.0,43.8,57.0,51.9,44.1,52.05,51.0,46.35,50.5,60.0,41.7,50.75,49.5,47.4,52.65,45.3,47.1,60.0,60.96774193548387,39.0,45.8,51.900000000000006,53.35,60.0
01-Oct-2019 15:23:00,41.3,48.6,58.6,59.3,57.2,57.0,57.0,39.0,57.0,51.0,49.2,53.1,45.4,39.0,53.0,60.0,39.3,57.5,46.0,39.0,45.3,39.0,39.0,60.0,45.0,39.0,39.0,54.6,60.0,60.0
01-Oct-2019 15:24:00,48.55,51.0,49.5,49.5,49.5,57.0,56.7,39.0,55.45161290322581,46.2,48.0,56.900000000000006,49.9,39.0,49.0,60.0,48.599999999999994,57.5,49.5,40.8,48.45,39.0,39.9,60.0,61.5,40.4,39.0,57.900000000000006,60.0,60.0
01-Oct-2019 15:25:00,55.8,53.4,40.4,39.7,41.8,57.0,56.4,39.0,53.903225806451616,41.4,46.8,60.7,54.4,39.0,45.0,60.0,57.9,57.5,53.0,42.6,51.6,39.0,40.8,60.0,78.0,41.8,39.0,61.2,60.0,60.0
01-Oct-2019 15:26:00,49.85,55.75,50.2,49.5,49.5,57.0,48.0,39.0,54.70161290322581,48.599999999999994,48.0,61.51129032258065,57.2,42.15,51.0,54.4,49.5,49.75,49.5,50.110344827586204,54.3,39.6,48.0,57.2,76.5,49.5,43.55,55.2,60.0,60.0
01-Oct-2019 15:27:00,43.900000000000006,58.1,60.0,59.3,57.2,57.0,39.6,39.0,55.5,55.8,49.2,62.32258064516129,60.0,45.3,57.0,48.8,41.1,42.0,46.0,57.62068965517241,57.0,40.2,55.2,54.4,75.0,57.2,48.1,49.2,60.0,60.0
01-Oct-2019 15:28:00,49.5,58.5,60.0,49.5,56.0,58.4,48.3,40.4,52.5,57.9,48.0,60.86129032258064,60.0,52.65,54.0,49.5,49.5,49.25,42.5,58.460344827586205,57.0,44.7,48.150000000000006,46.7,75.0,49.5,54.05,45.6,60.0,60.0
01-Oct-2019 15:29:00,55.099999999999994,58.9,60.0,39.7,54.8,59.8,57.0,41.8,49.5,60.0,46.8,59.4,60.0,60.0,51.0,50.2,57.9,56.5,39.0,59.3,57.0,49.2,41.1,39.0,75.0,41.8,60.0,42.0,60.0,60.0
01-Oct-2019 15:30:00,57.55,52.8,59.4,48.05,47.9,58.5,57.05,46.9,49.5,60.0,42.9,58.5,60.0,60.0,48.0,55.1,58.95,57.0,39.0,58.5,57.0,54.6,50.400000000000006,39.0,75.0,50.9,56.75,47.4,60.0,60.0
01-Oct-2019 15:31:00,60.0,46.7,58.8,56.4,41.0,57.2,57.1,52.0,49.5,60.0,39.0,57.6,60.0,60.0,45.0,60.0,60.0,57.5,39.0,57.7,57.0,60.0,59.7,39.0,75.0,60.0,53.5,52.8,60.0,60.0
01-Oct-2019 15:32:00,60.0,49.5,51.0,56.7,40.0,57.1,58.5,56.7,54.0,60.0,39.0,58.8,60.0,60.0,51.0,60.0,50.55,53.5,46.0,58.85,55.95,55.8,57.6,39.0,75.0,60.0,52.5,57.3,60.0,58.25
01-Oct-2019 15:33:00,60.0,52.3,43.2,57.0,39.0,57.0,59.9,61.4,58.5,60.0,39.0,60.0,60.0,60.0,57.0,60.0,41.1,49.5,53.0,60.0,54.9,51.6,55.5,39.0,75.0,60.0,51.5,61.8,60.0,56.5
01-Oct-2019 15:34:00,51.95,56.15,51.6,58.45,48.1,58.4,58.45,60.8,54.0,51.6,44.1,59.7,52.3,56.85,57.5,60.0,49.5,45.0,49.5,60.0,55.5,49.5,49.35,41.8,75.0,60.2,55.1,56.099999999999994,60.0,47.75
01-Oct-2019 15:35:00,43.900000000000006,60.0,60.0,59.9,57.2,59.8,57.0,60.2,49.5,43.2,49.2,59.4,44.6,53.7,58.0,60.0,57.9,40.5,46.0,60.0,56.1,47.4,43.2,44.6,75.0,60.4,58.7,50.4,60.0,39.0
01-Oct-2019 15:36:00,46.050000000000004,60.0,60.0,59.95,58.6,58.5,56.7,58.6,45.0,49.5,53.1,58.5,45.1,49.5,58.5,60.0,58.95,39.75,43.5,60.0,56.55,50.099999999999994,47.85,52.3,75.0,61.5,58.5,51.599999999999994,56.15,40.75
01-Oct-2019 15:37:00,48.2,60.0,60.0,60.0,60.0,57.2,56.4,57.0,40.5,55.8,57.0,57.6,45.6,45.3,59.0,60.0,60.0,39.0,41.0,60.0,57.0,52.8,52.5,60.0,75.0,62.6,58.3,52.8,52.3,42.5
01-Oct-2019 15:38:00,53.05,54.3,60.0,60.0,60.0,57.1,48.05,52.8,44.25,59.099999999999994,57.0,58.8,43.5,52.65,58.0,60.0,50.55,39.0,40.5,59.65,57.0,46.81935483870967,45.75,57.2,73.5,61.3,54.599999999999994,56.4,49.63275862068966,51.0
01-Oct-2019 15:39:00,57.9,48.6,60.0,60.0,60.0,57.0,39.7,48.6,48.0,62.4,57.0,60.0,41.4,60.0,57.0,60.0,41.1,39.0,40.0,59.3,57.0,40.83870967741935,39.0,54.4,72.0,60.0,50.9,60.0,46.96551724137931,59.5
01-Oct-2019 15:40:00,58.95,45.3,60.0,49.85,60.0,57.0,49.5,43.8,53.25,61.5,57.0,58.5,40.2,57.3,57.0,54.4,49.5,39.0,46.5,56.05,57.0,43.769354838709674,39.9,46.7,76.5,58.6,49.5,54.6,53.48275862068965,57.5
01-Oct-2019 15:41:00,60.0,42.0,60.0,39.7,60.0,57.0,59.3,39.0,58.5,60.6,57.0,57.0,39.0,54.6,57.0,48.8,57.9,39.0,53.0,52.8,57.0,46.7,40.8,39.0,81.0,57.2,48.1,49.2,60.0,55.5
01-Oct-2019 15:42:00,60.0,117.05,59.4,39.35,60.0,58.4,49.2,39.0,57.0,55.5,119.9,52.5,119.3,47.85,57.5,49.5,49.5,45.25,125.5,73.19999999999999,136.8,53.35,48.9,39.0,78.0,48.1,103.45000000000002,51.0,59.4,52.75
01-Oct-2019 15:43:00,60.0,192.1,58.8,39.0,60.0,59.8,39.1,39.0,55.5,50.4,182.8,48.0,199.6,41.1,58.0,50.2,41.1,51.5,198.0,93.6,216.6,60.0,57.0,39.0,75.0,39.0,158.8,52.8,58.8,50.0
01-Oct-2019 15:44:00,145.10000000000002,236.5,58.599999999999994,156.45,158.8,164.89999999999998,44.45,90.1,109.5,142.79999999999998,231.75,75.6,233.2,76.05000000000001,93.0,110.30000000000001,148.05,146.5,235.5,184.7,249.75,101.25,68.1,71.4,177.0,55.0,222.1,122.10000000000001,104.1,73.25
01-Oct-2019 15:45:00,230.20000000000002,280.9,58.4,273.9,257.6,270.0,49.8,141.2,163.5,235.2,280.7,103.2,266.8,111.0,128.0,170.4,255.0,241.5,273.0,275.8,282.9,142.5,79.2,103.8,279.0,71.0,285.4,191.4,149.4,96.5
01-Oct-2019 15:46:00,256.1,282.4,173.29999999999998,277.95,274.1,278.9,162.89999999999998,200.29999999999998,220.5,258.6,281.35,189.90000000000003,269.5,195.0,196.5,220.3,268.35,261.5,276.5,280.4,282.45,214.3,179.25,192.89999999999998,285.0,175.2,284.35,235.2,218.7,188.0
01-Oct-2019 15:47:00,282.0,283.9,288.2,282.0,290.6,287.8,276.0,259.4,277.5,282.0,282.0,276.6,272.2,279.0,265.0,270.2,281.7,281.5,280.0,285.0,282.0,286.1,279.3,282.0,291.0,279.4,283.3,279.0,288.0,279.5
01-Oct-2019 15:48:00,283.15,285.4,289.6,283.4032258064516,290.8,287.9,276.0,260.2,278.25,282.0,282.85,277.8,272.6,279.0,266.0,271.6,281.85,281.75,281.0,285.35,282.0,287.05,280.65,282.4,294.0,280.9,284.15,279.0,288.0,280.75
01-Oct-2019 15:49:00,284.3,286.9,291.0,284.80645161290323,291.0,288.0,276.0,261.0,279.0,282.0,283.7,279.0,273.0,279.0,267.0,273.0,282.0,282.0,282.0,285.7,282.0,288.0,282.0,282.8,297.0,282.4,285.0,279.0,288.0,282.0
01-Oct-2019 15:50:00,284.65,287.45,291.0,283.5032258064516,292.3,288.0,276.0,261.0,279.0,283.2,284.35,279.0,273.0,279.45,267.5,273.8,282.0,282.0,283.0,286.85,282.0,288.0,282.0,283.9,297.0,283.7,285.0,279.9,288.6,282.0
01-Oct-2019 15:51:00,285.0,288.0,291.0,282.2,293.6,288.0,276.0,261.0,279.0,284.4,285.0,279.0,273.0,279.9,268.0,274.6,282.0,282.0,284.0,288.0,282.0,288.0,282.0,285.0,297.0,285.0,285.0,280.8,289.2,282.0
01-Oct-2019 15:52:00,285.0,288.0,291.0,283.5,293.8,288.0,276.05,261.7,279.0,284.7,285.0,279.0,273.0,280.95,269.0,275.3,282.0,283.25,284.5,288.0,283.05,288.0,282.0,285.0,297.0,285.0,285.0,281.4,290.1,282.0
01-Oct-2019 15:53:00,285.0,288.0,291.0,284.8,294.0,288.0,276.1,262.4,279.0,285.0,285.0,279.0,273.0,282.0,270.0,276.0,282.0,284.5,285.0,288.0,284.1,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 15:54:00,285.0,288.0,291.0,284.9,294.0,288.0,277.55,263.2,279.0,285.0,285.0,279.0,273.0,282.0,270.0,276.0,282.0,283.5,285.0,288.0,284.55,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 15:55:00,285.0,288.0,291.0,285.0,294.0,288.0,279.0,264.0,279.0,285.0,285.0,279.0,273.0,282.0,270.0,276.0,282.0,282.5,285.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 15:56:00,285.0,288.0,291.1,283.6,294.0,289.45,279.0,264.0,279.75,285.0,285.85,279.0,274.1,282.0,270.0,276.0,282.0,283.5,285.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 15:57:00,285.0,288.0,291.2,282.2,294.0,290.9,279.0,264.0,280.5,285.0,286.7,279.0,275.2,282.0,270.0,276.0,282.0,284.5,285.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
