time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516701480,19.5925,2.0003656582386062,17.68,1.19747602412661,16.49,0.8547461489412234,16.4475,0.7617261887323117,14.696394159454636,1.0324400950548562,14.696394159454634,0.35334848173000427,14.696394159454636,0.6804718808316098,11.11509465487115,0.31420273512674685,8.285702426102569,0.3658000555952457,9.758959346008997,0.3612141759876258,8.457834946577567,0.36215275816943676,11.580843312467293,0.15034529740774585,12.057299945813872,0.14706801572038353,9.977823865134361,0.08516380607020663
1516701540,19.55,1.9903815868528971,17.68,1.1877739594297025,16.49,0.8581308751743075,16.4475,0.7617261887323117,14.696394159454636,1.0324400950548562,14.696394159454634,0.35334848173000427,14.696394159454634,0.6800117916626905,11.12818743900551,0.3141368697104794,8.288314093834138,0.36568479111677776,9.773223343819458,0.36137883952829436,8.440248725271408,0.36250678478187415,11.591371351842264,0.15020874400410575,12.020429570987947,0.1476597471361573,10.348648414965924,0.08507277046777989
1516701600,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0324400950548562,14.696394159454634,0.3526583479766254,14.696394159454636,0.6809319700005291,11.125563141579896,0.31421096830378026,8.266690072469345,0.36561892570051024,9.757856456824907,0.361428238590495,8.455582377525639,0.36244915254264015,11.623529829938146,0.1498901193956122,11.992167361639817,0.1477963005397974,10.02419238691066,0.08530035947384672
1516701660,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0324400950548562,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,11.149761953844967,0.3138322421602425,8.2796281352381,0.3656600915856774,9.759632247013073,0.36130474093499354,8.450477684243626,0.3622680226479047,11.59208684966386,0.15034529740774585,11.99383627783185,0.14770526493737066,10.042689045754702,0.08484518146171306
1516701720,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0324400950548562,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,11.152102496894843,0.3137663767439751,8.278173870610551,0.36552012757610913,9.764750040535366,0.3611153778632247,8.466496422445667,0.36178226520293244,11.620921851970895,0.150117708401679,12.023807445964389,0.14747767593130384,10.103852205929575,0.08457207465443288
1516701780,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0324400950548562,14.696394159454634,0.35334848173000427,14.696394159454634,0.6800117916626905,11.151224678106221,0.3137910762750754,8.273397023758646,0.36532253132730685,9.781694753219004,0.36083544984408805,8.455996891182762,0.361831664265133,11.635710546302782,0.15007219060046564,12.063340207162968,0.14720456912402363,10.035144012145436,0.08457207465443288
1516701840,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454638,1.0321333689422436,14.696394159454636,0.35380857089892354,14.696394159454634,0.6800117916626905,11.145421874612957,0.31365111226550707,8.29153201381515,0.36533899768137373,9.784822891135873,0.36060492088715207,8.469194723072015,0.3616670007244644,11.591371351842264,0.15020874400410575,12.043014789153093,0.14752319373251718,10.444260864461889,0.083343094021672
1516701900,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6809319700005291,11.185392566311464,0.3134370496626379,8.279741367184325,0.3650426033081703,9.780359012763391,0.36053905547088466,8.46312202804992,0.3615270367148961,11.578662189131345,0.14993563719682557,11.975384222019802,0.14793285394343747,10.206380598513205,0.08357068302773883
1516701960,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.679091613324852,11.160069172455847,0.3132394534138357,8.2990129828356,0.36500967060003653,9.785271037648446,0.36053082229385125,8.498337389750704,0.3612224091646592,11.599818482990315,0.15039081520895922,12.014368226857295,0.14752319373251718,10.259788897843055,0.0836162008289522
1516702020,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454636,0.352888392561085,14.696394159454634,0.6800117916626905,11.14961910367397,0.31292659268656536,8.299574599739087,0.3649849710689363,9.778573354589476,0.3604320241694501,8.475044704232662,0.36081898349002123,11.620921851970895,0.150117708401679,12.070231687304553,0.1468404267143167,10.159494356412637,0.08366171863016557
1516702080,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,11.163003253109034,0.31315712164350135,8.285078724940284,0.3652155000258723,9.80627917390106,0.3602755938058149,8.489644928636096,0.36059668771011866,11.63299484253248,0.14952597698590528,12.081743591631978,0.1468404267143167,10.199673858792607,0.08379827203380566
1516702140,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454634,1.0315199167170177,14.696394159454634,0.35334848173000427,14.696394159454636,0.6795517024937713,11.133215712811063,0.3133876506004374,8.284064519769295,0.36566832476271083,9.78393600208983,0.36029206015988174,8.494332750242192,0.36059668771011866,11.658496025930956,0.1493439057810518,12.044097563638877,0.14715905132281026,10.138343831753348,0.08420793224472595
1516702200,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.679091613324852,11.151276177520094,0.31348644872483855,8.267062395582098,0.3656024593464434,9.774998854813738,0.3602179615665809,8.475581463817816,0.36059668771011866,11.539362764275706,0.15029977960653249,12.047516265061695,0.14697698011795682,9.965566550051465,0.08530035947384672
1516702260,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3526583479766254,14.696394159454636,0.679091613324852,11.125616248160679,0.31360171320330654,8.286573181205071,0.3651496346096048,9.775223135943396,0.3603826251072495,8.486932086743444,0.36071195218858665,11.56886383465422,0.15020874400410575,12.049535207914658,0.1470224979191702,9.977212843057968,0.08539139507627345
1516702320,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6795517024937713,11.14337432053264,0.3137087445047411,8.303592867342385,0.3652155000258723,9.770755749144655,0.3603743919302161,8.49517403896982,0.3609589474995895,11.575879519211316,0.150117708401679,12.095525800311279,0.1470224979191702,10.272611675817302,0.08370723643137894
1516702380,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35334848173000427,14.696394159454636,0.6804718808316098,11.176291829597053,0.31369227815067424,8.286489979528241,0.3655612934612763,9.785271037648446,0.36053082229385125,8.480005146679147,0.3612059428105924,11.606844417867961,0.15029977960653249,12.095262141817528,0.14688594451553008,10.041928078753923,0.08520932387142
1516702440,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454636,0.352888392561085,14.696394159454636,0.6795517024937713,11.139281468511562,0.3138240089832091,8.283132028659661,0.365709490647878,9.785494501784134,0.3605225891168178,8.482364939518074,0.36130474093499354,11.591371351842264,0.15020874400410575,12.103019930299082,0.14693146231674345,10.045667608953394,0.08534587727506009
1516702500,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35334848173000427,14.696394159454638,0.6813920591694483,11.15093210255188,0.3137993094521088,8.268148338748954,0.3657588897100786,9.779912349643133,0.3605555218249515,8.462736578546219,0.36154350306896293,11.571636301880657,0.1500266727992523,12.050943446984169,0.14679490891310334,10.034412945716399,0.0849362170641398
1516702560,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,11.150054467997547,0.3138240089832091,8.282906036488628,0.36592355325074716,9.786830790551756,0.36064608677231924,8.480280065951293,0.3615929021311636,11.601918550524559,0.15007219060046564,12.035269607495337,0.14747767593130384,10.037304225891026,0.08489069926292643
1516702620,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6804718808316098,11.136906507957193,0.31419450194971343,8.258853062370374,0.36617054856174996,9.772102343887966,0.3608436830211215,8.457728928143565,0.3617575656718321,11.612484960862012,0.14993563719682557,11.977412311056439,0.14797837174465084,10.102388179752436,0.08498173486535317
1516702680,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6795517024937713,11.140077002672827,0.3144085645525826,8.26386991425761,0.36594825278184745,9.757618722147122,0.3611483105713584,8.45388092025979,0.36192222921250067,11.623070635393338,0.14979908379318546,12.031341543494303,0.14743215813009047,10.024119971174844,0.08511828826899326
1516702740,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454634,0.6800117916626905,11.139493599844723,0.3144250309066494,8.262011110462062,0.36603058455218174,9.777010033509603,0.3613541399971941,8.454980403901668,0.36167523390149786,11.598400685591107,0.150117708401679,12.012684589862666,0.14761422933494392,10.176406020085082,0.08479966366049971
1516702800,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,11.118862223669186,0.3144003313755491,8.282759090993752,0.3657259570019449,9.754498281238217,0.3611483105713584,8.467700250359671,0.36193046238953414,11.612484960862012,0.14993563719682557,12.004934830834163,0.14756871153373055,10.047653192851483,0.08470862805807297
1516702860,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.679091613324852,11.118279916605703,0.314416797729616,8.27034986182155,0.36586592101151316,9.759170402027975,0.36097541385365634,8.460809857562099,0.3616258348392973,11.601918550524559,0.15007219060046564,12.046115066457832,0.14720456912402363,10.220641133573583,0.08338861182288537
1516702920,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454632,0.6806252438879166,11.127020931765903,0.31416980241861314,8.280149467335061,0.36584122148041287,9.768309244186247,0.3608107503129878,8.450940481524377,0.36184813061919985,11.608960686215319,0.14998115499803893,12.04601206015193,0.14715905132281026,10.144243180415122,0.08498173486535317
1516702980,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,11.106953999382512,0.31412863653344597,8.275377882948504,0.36564362523161054,9.786830790551756,0.36064608677231924,8.468616371016083,0.3616917002555647,11.594171134016745,0.1500266727992523,12.031234133701242,0.1473866403288771,10.116281918926953,0.0846631102568596
1516703040,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,11.129645917044698,0.31409570382531227,8.27668244211391,0.3655859929923766,9.785047583718697,0.36053905547088466,8.467171368733197,0.3613541399971941,11.571636301880657,0.1500266727992523,12.046115066457832,0.14720456912402363,10.315945377853145,0.08357068302773883
1516703100,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6795517024937713,11.146837656228033,0.3139145739305768,8.279479311532723,0.36546249533687514,9.791748571315361,0.3604649568775838,8.487817233740083,0.36127180822685984,11.613182549117298,0.15007219060046564,12.08201989159648,0.14697698011795682,10.036462952111954,0.08484518146171306
1516703160,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6809319700005291,11.149226472054599,0.3135440809640725,8.261163790141733,0.36545426215984167,9.770981870852786,0.36053905547088466,8.469200268127414,0.3608683825522218,11.585071971086151,0.1504363330101726,12.051248457213202,0.14693146231674345,10.296659290015187,0.08338861182288537
1516703220,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454634,0.6800117916626905,11.140491577735256,0.31348644872483855,8.294194752911464,0.36501790377707,9.778349992398594,0.3604402573464835,8.48356214255034,0.3604567237005503,11.609661268780998,0.150117708401679,12.070805145409974,0.1471135335215969,10.079653718150977,0.08475414585928634
1516703280,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6809319700005291,11.151276177520094,0.31348644872483855,8.301872135511124,0.3646803435186994,9.778796726984902,0.36042379099241667,8.50678968430484,0.3602673606287815,11.58714010240121,0.150117708401679,12.04207881236521,0.1471135335215969,10.072550951557252,0.08498173486535317
1516703340,19.635,2.0111203123151573,17.68,1.1793200522451486,16.49,0.8479150314222328,16.4475,0.7617261887323117,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454634,0.6800117916626905,11.162940303014276,0.3134617491937382,8.30125990661598,0.36491087247563536,9.785055299943268,0.36019326203548063,8.517556930620728,0.3604073246383498,11.594884953343277,0.15016322620289238,12.07454108015012,0.14706801572038353,10.070845341594392,0.08530035947384672
